building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,1st Floor,9c:da:3e:7e:f8:e2,51.46082559,-0.932342095,5/23/20,15:43:09,1,6
UK Office,1st Floor,48:45:20:4b:c2:51,51.46072302,-0.932308437,5/23/20,13:03:35,1,6
UK Office,1st Floor,9c:da:3e:69:ca:bc,51.46045407,-0.932416941,5/23/20,15:09:44,2,6
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039642,-0.932624824,5/23/20,16:29:42,3,6
UK Office,1st Floor,9c:da:3e:7f:8e:bf,51.46045476,-0.932646905,5/23/20,11:05:43,3,6
UK Office,1st Floor,88:66:a5:55:ad:91,51.46057041,-0.932276429,5/23/20,10:55:04,2,6
UK Office,1st Floor,5c:f7:e6:e7:fe:0f,51.46083275,-0.932267762,5/23/20,13:18:47,1,6
UK Office,1st Floor,98:10:e8:3b:13:05,51.46048339,-0.932772512,5/23/20,15:01:56,3,6
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46068022,-0.932221646,5/23/20,14:55:57,1,6
UK Office,1st Floor,bc:e1:43:c6:3a:62,51.46043626,-0.932710372,5/23/20,11:13:17,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46038955,-0.932827576,5/23/20,15:26:09,3,6
UK Office,1st Floor,88:66:a5:3b:66:5b,51.46056912,-0.932247494,5/23/20,13:24:14,2,6
UK Office,1st Floor,00:b3:62:de:41:e9,51.46043985,-0.93243722,5/23/20,16:58:48,2,6
UK Office,1st Floor,90:61:ae:25:49:d7,51.46080327,-0.932242421,5/23/20,8:28:25,1,6
UK Office,1st Floor,9c:da:3e:7f:a0:da,51.46046913,-0.932771142,5/23/20,11:34:54,3,6
UK Office,1st Floor,88:66:a5:12:7c:b1,51.46064062,-0.932405276,5/23/20,12:41:58,2,6
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.4608073,-0.93220863,5/23/20,13:38:44,1,6
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46043507,-0.933018289,5/23/20,11:53:04,3,6
UK Office,1st Floor,5c:f7:e6:e7:fe:0f,51.46088902,-0.932232301,5/23/20,8:21:28,1,6
UK Office,1st Floor,5c:5f:67:8b:e1:56,51.4603838,-0.932834773,5/23/20,13:31:26,3,6
UK Office,1st Floor,90:61:ae:25:a1:de,51.46084264,-0.932255857,5/23/20,14:31:54,1,6
UK Office,1st Floor,88:66:a5:97:34:60,51.46038403,-0.932872133,5/23/20,14:29:27,3,6
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46063165,-0.932399877,5/23/20,14:37:48,2,6
UK Office,1st Floor,90:61:ae:25:a1:ca,51.46044067,-0.932872015,5/23/20,11:01:23,3,6
UK Office,1st Floor,88:66:a5:55:f1:6e,51.46037357,-0.932824812,5/23/20,10:25:19,3,6
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.46083791,-0.932210134,5/23/20,12:17:14,1,6
UK Office,1st Floor,c0:d2:dd:66:08:99,51.46040782,-0.933014076,5/23/20,11:21:43,3,6
UK Office,1st Floor,38:78:62:ec:78:16,51.46040725,-0.932883103,5/23/20,14:19:14,3,6
UK Office,1st Floor,98:10:e8:08:66:44,51.46041283,-0.933014992,5/23/20,10:32:38,3,6
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46073537,-0.93230993,5/23/20,12:51:18,1,6
UK Office,1st Floor,88:66:a5:11:69:3e,51.46044063,-0.932700209,5/23/20,15:31:36,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.4604668,-0.932818131,5/23/20,17:26:36,3,6
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46080002,-0.932214029,5/23/20,16:20:46,1,6
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46065868,-0.932368025,5/23/20,12:45:34,2,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066585,-0.932366359,5/23/20,8:54:29,2,6
UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46054747,-0.932410731,5/23/20,14:52:28,2,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46074146,-0.932289169,5/23/20,9:39:07,1,6
UK Office,1st Floor,c0:e8:62:64:08:76,51.46036293,-0.932520143,5/23/20,8:02:26,3,6
UK Office,1st Floor,7c:b2:7d:87:76:48,51.4604114,-0.93266891,5/23/20,14:55:39,3,6
UK Office,1st Floor,98:10:e8:52:f9:41,51.46053515,-0.932393588,5/23/20,14:16:36,2,6
UK Office,1st Floor,08:e6:89:17:48:61,51.46045768,-0.932758541,5/23/20,11:03:19,3,6
UK Office,1st Floor,9c:da:3e:7f:a0:da,51.460457,-0.932735353,5/23/20,9:19:13,3,6
UK Office,1st Floor,0c:51:01:b4:4c:ac,51.46072395,-0.932275503,5/23/20,8:49:09,1,6
UK Office,1st Floor,88:66:a5:15:d6:89,51.46085025,-0.932338955,5/23/20,15:21:37,1,6
UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.46047037,-0.932578218,5/23/20,20:03:51,3,6
UK Office,1st Floor,88:66:a5:56:00:19,51.46064523,-0.932395397,5/23/20,16:03:17,2,6
UK Office,1st Floor,48:a4:72:ae:12:4e,51.4607161,-0.932309801,5/23/20,14:40:48,1,6
UK Office,1st Floor,24:1b:7a:99:36:b1,51.46077263,-0.932220251,5/23/20,13:16:09,1,6
UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46051862,-0.932689054,5/23/20,15:39:48,3,6
UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46041443,-0.932635589,5/23/20,13:10:26,3,6
UK Office,1st Floor,88:66:a5:55:ad:91,51.46056969,-0.932279573,5/23/20,8:19:48,2,6
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46043602,-0.933057157,5/23/20,8:40:38,3,6
UK Office,1st Floor,88:66:a5:42:91:21,51.46048143,-0.932268191,5/23/20,14:37:37,2,6
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46059931,-0.932324473,5/23/20,16:37:24,2,6
UK Office,1st Floor,34:42:62:b9:12:12,51.46040793,-0.932667957,5/23/20,15:15:26,3,6
UK Office,1st Floor,b8:94:36:da:2a:d6,51.46054853,-0.932210111,5/23/20,10:35:38,2,6
UK Office,1st Floor,e4:a7:a0:99:bc:0e,51.46035931,-0.932719714,5/23/20,15:47:37,3,6
UK Office,1st Floor,cc:44:63:3c:4f:6b,51.46087194,-0.932319953,5/23/20,8:38:03,1,6
UK Office,1st Floor,00:b3:62:de:41:e9,51.46061301,-0.932338097,5/23/20,10:15:25,2,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46050168,-0.932251891,5/23/20,11:47:29,2,6
UK Office,1st Floor,6c:96:cf:af:3e:3c,51.46084013,-0.932245168,5/23/20,14:28:01,1,6
UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.4604353,-0.932515454,5/23/20,20:37:06,2,6
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46052099,-0.932281088,5/23/20,11:48:46,2,6
UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.46053058,-0.932405747,5/23/20,13:33:07,2,6
UK Office,1st Floor,8c:8e:f2:02:86:b5,51.46050366,-0.932266413,5/23/20,14:37:48,2,6
UK Office,1st Floor,9c:da:3e:69:ca:bc,51.46039379,-0.932844091,5/23/20,10:38:59,3,6
UK Office,1st Floor,88:66:a5:8f:bb:ad,51.46047032,-0.932256245,5/23/20,14:02:01,2,6
UK Office,1st Floor,08:c5:e1:85:0a:88,51.46057822,-0.932269867,5/23/20,16:19:16,2,6
UK Office,1st Floor,88:66:a5:55:ad:91,51.46057445,-0.932229872,5/23/20,11:13:33,2,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042976,-0.933028067,5/23/20,9:10:10,3,6
UK Office,1st Floor,ec:ad:b8:7e:23:e2,51.46064912,-0.932304647,5/23/20,12:36:45,2,6
UK Office,1st Floor,6c:e8:5c:cc:35:27,51.46040423,-0.93302108,5/23/20,16:23:45,3,6
UK Office,1st Floor,9c:da:3e:7f:a0:c6,51.46067405,-0.93234856,5/23/20,15:39:16,2,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46096035,-0.93229387,5/23/20,17:35:26,1,6
UK Office,1st Floor,7c:b2:7d:87:76:48,51.46040538,-0.932681693,5/23/20,16:39:39,3,6
UK Office,1st Floor,98:10:e8:06:85:6a,51.46045268,-0.932435074,5/23/20,13:50:05,2,6
UK Office,1st Floor,80:0c:67:bd:1c:89,51.46043581,-0.932857128,5/23/20,14:32:19,3,6
UK Office,1st Floor,90:61:ae:25:9f:63,51.46072406,-0.932231239,5/23/20,17:42:28,1,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46096035,-0.93229387,5/23/20,11:36:46,1,6
UK Office,1st Floor,90:61:ae:25:9f:63,51.46075713,-0.932239673,5/23/20,11:17:58,1,6
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46043906,-0.932998955,5/23/20,10:58:47,3,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.4606839,-0.932259401,5/23/20,9:39:08,1,6
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46043246,-0.93283881,5/23/20,15:12:48,3,6
UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46041427,-0.932635377,5/23/20,10:29:45,3,6
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46043519,-0.932847858,5/23/20,14:48:57,3,6
UK Office,1st Floor,90:61:ae:25:a1:ca,51.46042839,-0.932909768,5/23/20,8:20:47,3,6
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46046983,-0.932757475,5/23/20,11:05:19,3,6
UK Office,1st Floor,e4:a7:a0:99:dd:06,51.46042768,-0.932425242,5/23/20,14:59:07,2,6
UK Office,1st Floor,e4:a7:a0:99:dd:f1,51.46039366,-0.93256529,5/23/20,10:32:38,3,6
UK Office,1st Floor,90:61:ae:25:49:d7,51.46081549,-0.932277165,5/23/20,14:51:59,1,6
UK Office,1st Floor,28:16:ad:17:e4:b3,51.46048237,-0.932772301,5/23/20,11:49:02,3,6
UK Office,1st Floor,9c:da:3e:80:29:97,51.46094227,-0.932295707,5/23/20,10:36:16,1,6
UK Office,1st Floor,98:ca:33:95:8c:fa,51.4607325,-0.932273236,5/23/20,12:12:02,1,6
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46070009,-0.932333197,5/23/20,9:11:58,1,6
UK Office,1st Floor,90:61:ae:25:4f:77,51.46061307,-0.932294188,5/23/20,15:41:29,2,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46049439,-0.932399708,5/23/20,17:28:09,2,6
UK Office,1st Floor,90:61:ae:25:a1:de,51.46076638,-0.932307221,5/23/20,14:28:18,1,6
UK Office,1st Floor,24:1b:7a:99:36:b1,51.4606462,-0.932241775,5/23/20,13:35:58,2,6
UK Office,1st Floor,00:b3:62:de:41:e9,51.46064884,-0.932414019,5/23/20,15:42:43,2,6
UK Office,1st Floor,88:66:a5:12:7c:b1,51.46044965,-0.932849389,5/23/20,14:45:58,3,6
UK Office,1st Floor,cc:44:63:22:a6:39,51.46085989,-0.932208609,5/23/20,10:40:29,1,6
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46044178,-0.932963359,5/23/20,14:57:18,3,6
UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46096035,-0.93229387,5/23/20,17:53:20,1,6
UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46040674,-0.932783458,5/23/20,11:30:52,3,6
UK Office,1st Floor,88:66:a5:da:b1:45,51.46040423,-0.932571526,5/23/20,13:29:19,3,6
UK Office,1st Floor,38:78:62:ec:78:16,51.4604067,-0.932736564,5/23/20,11:01:26,3,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46084732,-0.932253072,5/23/20,9:16:09,1,6
UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.46040729,-0.932475899,5/23/20,20:02:03,2,6
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46087522,-0.932291915,5/23/20,15:36:46,1,6
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46040202,-0.932701712,5/23/20,13:42:36,3,6
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46042576,-0.93292586,5/23/20,11:45:54,3,6
UK Office,1st Floor,c4:61:8b:bd:13:52,51.46045539,-0.932880057,5/23/20,11:02:46,3,6
UK Office,1st Floor,98:10:e8:08:43:ef,51.46048301,-0.932733742,5/23/20,15:35:49,3,6
UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.46065915,-0.932382275,5/23/20,10:26:28,2,6
UK Office,1st Floor,88:66:a5:00:ff:ff,51.46080893,-0.932267126,5/23/20,10:21:38,1,6
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46079924,-0.932218976,5/23/20,15:05:29,1,6
UK Office,1st Floor,88:66:a5:0f:d3:9e,51.46036597,-0.932524619,5/23/20,16:03:23,3,6
UK Office,1st Floor,48:45:20:37:cf:b7,51.46058895,-0.932274358,5/23/20,9:58:29,2,6
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46036594,-0.932525849,5/23/20,17:31:38,3,6
UK Office,1st Floor,88:66:a5:56:00:19,51.4606447,-0.932397271,5/23/20,15:48:07,2,6
UK Office,1st Floor,88:66:a5:98:30:6d,51.46047047,-0.932252307,5/23/20,11:24:29,2,6
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46041348,-0.933025141,5/23/20,9:24:34,3,6
UK Office,1st Floor,d0:81:7a:b4:7a:d6,51.46089267,-0.932223578,5/23/20,15:19:26,1,6
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46047594,-0.932256577,5/23/20,15:12:39,2,6
UK Office,1st Floor,cc:44:63:3f:26:34,51.46037327,-0.932763523,5/23/20,15:10:28,3,6
UK Office,1st Floor,9c:da:3e:7f:a0:6c,51.46046136,-0.932764358,5/23/20,10:48:04,3,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46086946,-0.932322295,5/23/20,16:19:57,1,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46095012,-0.932299409,5/23/20,16:45:57,1,6
UK Office,1st Floor,cc:44:63:12:2a:3f,51.460634,-0.932322567,5/23/20,14:03:38,2,6
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46039071,-0.932573452,5/23/20,16:51:47,3,6
UK Office,1st Floor,10:02:b5:e3:08:eb,51.46054202,-0.932235852,5/23/20,14:30:19,2,6
UK Office,1st Floor,00:b3:62:de:41:e9,51.46060709,-0.932254224,5/23/20,16:40:14,2,6
UK Office,1st Floor,48:45:20:4b:c2:51,51.46070857,-0.932310984,5/23/20,10:25:06,1,6
UK Office,1st Floor,24:1b:7a:99:36:b1,51.46081726,-0.932207294,5/23/20,9:31:19,1,6
UK Office,1st Floor,7c:b2:7d:87:76:48,51.46038912,-0.932686729,5/23/20,10:19:19,3,6
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46041897,-0.933013138,5/23/20,10:33:13,3,6
UK Office,1st Floor,98:10:e8:3b:13:05,51.46048076,-0.932772395,5/23/20,15:24:35,3,6
UK Office,1st Floor,b4:9c:df:63:d1:d0,51.46039127,-0.932823497,5/23/20,11:14:09,3,6
UK Office,1st Floor,90:61:ae:25:4e:a5,51.46081865,-0.9322633,5/23/20,12:45:57,1,6
UK Office,1st Floor,0c:51:01:b3:e5:c5,51.46050063,-0.932263863,5/23/20,13:28:25,2,6
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46047492,-0.932759037,5/23/20,10:57:28,3,6
UK Office,1st Floor,cc:44:63:23:82:77,51.46046856,-0.932283734,5/23/20,15:12:49,2,6
UK Office,1st Floor,28:16:ad:17:e4:b3,51.46039061,-0.932815275,5/23/20,10:59:12,3,6
UK Office,1st Floor,88:66:a5:12:7c:b1,51.46057443,-0.932215536,5/23/20,13:47:36,2,6
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46042567,-0.933032135,5/23/20,10:44:25,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46086766,-0.93228234,5/23/20,13:34:34,1,6
UK Office,1st Floor,cc:44:63:23:82:77,51.46071126,-0.932313867,5/23/20,10:59:44,1,6
UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.46049033,-0.932545861,5/23/20,14:13:23,2,6
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46045305,-0.932935727,5/23/20,15:25:13,3,6
UK Office,1st Floor,7c:b2:7d:85:8c:7f,51.46066052,-0.932316041,5/23/20,15:52:24,2,6
UK Office,1st Floor,08:c5:e1:85:0a:88,51.46057324,-0.932222068,5/23/20,14:39:14,2,6
UK Office,1st Floor,98:10:e8:07:b6:8f,51.46041681,-0.933028658,5/23/20,11:49:13,3,6
UK Office,1st Floor,48:45:20:4b:c2:51,51.46061493,-0.932332641,5/23/20,10:56:27,2,6
UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.46066177,-0.932373934,5/23/20,9:18:39,2,6
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46047512,-0.932260555,5/23/20,12:41:48,2,6
UK Office,1st Floor,6c:c7:ec:36:92:15,51.46062719,-0.932222651,5/23/20,10:29:21,2,6
UK Office,1st Floor,6c:96:cf:c7:43:1f,51.46046433,-0.932408287,5/23/20,16:50:09,2,6
UK Office,1st Floor,88:da:1a:29:28:38,51.46083328,-0.932248039,5/23/20,12:44:16,1,6
UK Office,1st Floor,88:66:a5:12:7c:b1,51.46047308,-0.93289011,5/23/20,11:27:28,3,6
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.4606726,-0.932282941,5/23/20,16:07:09,2,6
UK Office,1st Floor,90:61:ae:25:a1:de,51.46079498,-0.932261891,5/23/20,9:42:29,1,6
UK Office,1st Floor,d0:7f:a0:a3:c4:39,51.46085391,-0.932318652,5/23/20,9:43:08,1,6
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46071694,-0.932333225,5/23/20,12:12:05,1,6
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46073211,-0.932295991,5/23/20,15:10:34,1,6
UK Office,1st Floor,6c:96:cf:b3:31:e3,51.46041308,-0.932551737,5/23/20,10:58:09,3,6
UK Office,1st Floor,cc:44:63:22:a6:39,51.460866,-0.93221291,5/23/20,14:10:09,1,6
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46068566,-0.932337345,5/23/20,12:23:28,2,6
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46044445,-0.93248725,5/23/20,20:05:52,2,6
UK Office,1st Floor,6c:96:cf:ca:e0:9c,51.46074325,-0.932227667,5/23/20,13:17:38,1,6
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46057186,-0.932232375,5/23/20,17:24:06,2,6
UK Office,1st Floor,cc:44:63:22:a6:39,51.46086044,-0.932279704,5/23/20,14:27:53,1,6
UK Office,1st Floor,a8:db:03:52:33:06,51.46043543,-0.933023078,5/23/20,10:21:14,3,6
UK Office,1st Floor,8c:8e:f2:1b:0d:f1,51.46090767,-0.932225736,5/23/20,15:22:17,1,6
UK Office,1st Floor,c0:bd:d1:e3:fd:5e,51.46047241,-0.933060979,5/23/20,9:45:07,3,6
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46043773,-0.932997844,5/23/20,10:09:27,3,6
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.4605779,-0.932236861,5/23/20,13:10:18,2,6
UK Office,1st Floor,88:66:a5:15:91:34,51.4606891,-0.932337476,5/23/20,14:47:52,1,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46083549,-0.932220893,5/23/20,9:51:15,1,6
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46040411,-0.932674862,5/23/20,13:22:38,3,6
UK Office,1st Floor,ec:ad:b8:7e:23:e2,51.46086939,-0.932317219,5/23/20,15:17:27,1,6
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46046531,-0.933052368,5/23/20,14:45:45,3,6
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46053532,-0.932623576,5/23/20,15:16:03,3,6
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46045429,-0.932753034,5/23/20,10:46:37,3,6
UK Office,1st Floor,98:10:e8:06:82:52,51.46082441,-0.932197651,5/23/20,10:41:14,1,6
UK Office,1st Floor,9c:da:3e:7f:a3:0f,51.46066556,-0.932333615,5/23/20,18:17:45,2,6
UK Office,1st Floor,6c:96:cf:88:21:ff,51.4608597,-0.932200894,5/23/20,13:09:18,1,6
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46043914,-0.932853094,5/23/20,14:15:29,3,6
UK Office,1st Floor,9c:da:3e:7f:a3:0f,51.46051198,-0.932284673,5/23/20,14:11:56,2,6
UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46042608,-0.932934362,5/23/20,11:50:47,3,6
UK Office,1st Floor,e4:a7:a0:99:dd:dd,51.46071494,-0.932308174,5/23/20,9:52:57,1,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46083354,-0.932213468,5/23/20,10:30:57,1,6
UK Office,1st Floor,64:a5:c3:4d:1b:e3,51.46040372,-0.932686974,5/23/20,12:13:58,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46087392,-0.932298624,5/23/20,11:17:58,1,6
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46044339,-0.932939782,5/23/20,8:54:57,3,6
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46039208,-0.932720779,5/23/20,17:45:04,3,6
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46039293,-0.932915598,5/23/20,15:51:13,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46087106,-0.932290349,5/23/20,10:58:18,1,6
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.4604411,-0.932967921,5/23/20,12:50:54,3,6
UK Office,1st Floor,88:66:a5:94:52:e3,51.46044259,-0.932471242,5/23/20,17:19:59,2,6
UK Office,1st Floor,98:10:e8:3b:08:d7,51.46045031,-0.932752076,5/23/20,10:57:09,3,6
UK Office,1st Floor,e4:a7:a0:94:2e:7e,51.46054618,-0.932415621,5/23/20,12:00:09,2,6
UK Office,1st Floor,7c:b2:7d:85:d6:e4,51.46047408,-0.932262191,5/23/20,11:26:19,2,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46079524,-0.932301553,5/23/20,17:35:07,1,6
UK Office,1st Floor,48:a4:72:ae:12:8f,51.46057801,-0.932458789,5/23/20,12:44:04,2,6
UK Office,1st Floor,00:b3:62:26:15:04,51.4604735,-0.932260202,5/23/20,14:26:47,2,6
UK Office,1st Floor,6c:96:cf:ca:e0:9c,51.46088126,-0.932324855,5/23/20,13:44:36,1,6
UK Office,1st Floor,88:66:a5:8f:a7:85,51.46044176,-0.93248248,5/23/20,13:46:39,2,6
UK Office,1st Floor,48:a4:72:ae:12:8f,51.46056168,-0.932469417,5/23/20,13:15:23,2,6
UK Office,1st Floor,88:66:a5:94:52:e3,51.46044259,-0.932471242,5/23/20,17:20:19,2,6
UK Office,1st Floor,48:a4:72:ae:12:8f,51.46044455,-0.932837333,5/23/20,14:47:27,3,6
UK Office,1st Floor,9c:f4:8e:d4:c2:44,51.46043672,-0.932526794,5/23/20,15:09:34,2,6
UK Office,1st Floor,88:66:a5:15:d6:89,51.46089941,-0.932192757,5/23/20,16:43:56,1,6
UK Office,1st Floor,88:66:a5:94:52:e3,51.46052804,-0.932419618,5/23/20,16:43:48,2,6
UK Office,1st Floor,88:66:a5:8f:bb:ad,51.46047539,-0.932262129,5/23/20,15:48:58,2,6
UK Office,1st Floor,9c:da:3e:7e:f8:e2,51.46079659,-0.932252252,5/23/20,14:26:35,1,6
UK Office,1st Floor,90:61:ae:25:4e:a5,51.4608275,-0.932297159,5/23/20,9:55:55,1,6
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46065828,-0.932362216,5/23/20,11:39:16,2,6
UK Office,1st Floor,9c:da:3e:7f:a0:6c,51.46047578,-0.932767507,5/23/20,10:32:49,3,6
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46059837,-0.932313134,5/23/20,14:51:26,2,6
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.460892,-0.932258538,5/23/20,9:24:58,1,6
UK Office,1st Floor,cc:44:63:16:7d:be,51.4605369,-0.932435992,5/23/20,11:57:45,2,6
UK Office,1st Floor,80:e6:50:6a:60:19,51.46046652,-0.932767778,5/23/20,13:37:39,3,6
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46056292,-0.932431196,5/23/20,14:22:19,2,6
UK Office,1st Floor,6c:96:cf:c7:43:1f,51.46045834,-0.932321476,5/23/20,13:06:56,2,6
UK Office,1st Floor,90:61:ae:25:49:d7,51.46080586,-0.932249746,5/23/20,8:45:48,1,6
UK Office,1st Floor,90:61:ae:25:4b:67,51.46043937,-0.932426359,5/23/20,12:20:49,2,6
UK Office,1st Floor,34:42:62:b9:12:12,51.46039928,-0.932697079,5/23/20,11:16:49,3,6
UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.46067243,-0.932341922,5/23/20,12:04:19,2,6
UK Office,1st Floor,88:66:a5:3b:66:5b,51.46046906,-0.932257688,5/23/20,11:01:37,2,6
UK Office,1st Floor,7c:b2:7d:85:d6:e4,51.46050197,-0.932371614,5/23/20,12:11:35,2,6
UK Office,1st Floor,90:61:ae:25:4e:a5,51.46082447,-0.932274475,5/23/20,10:39:04,1,6
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46065154,-0.932357989,5/23/20,10:04:44,2,6
UK Office,1st Floor,9c:da:3e:7f:8e:24,51.46045286,-0.93256989,5/23/20,17:29:48,3,6
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46063574,-0.932386531,5/23/20,15:25:58,2,6
UK Office,1st Floor,5c:5f:67:8b:1c:c1,51.46066676,-0.932246567,5/23/20,13:33:34,2,6
UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.4604911,-0.932266289,5/23/20,15:43:47,2,6
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46080005,-0.932224499,5/23/20,14:09:27,1,6
UK Office,1st Floor,80:0c:67:bd:1c:89,51.46045642,-0.933029896,5/23/20,16:50:59,3,6
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46071116,-0.932290604,5/23/20,16:31:53,1,6
UK Office,1st Floor,b4:9c:df:64:5e:04,51.46043855,-0.932868438,5/23/20,14:19:09,3,6
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46041885,-0.932988619,5/23/20,9:14:07,3,6
UK Office,1st Floor,9c:da:3e:7f:a1:84,51.46085647,-0.93228039,5/23/20,10:09:33,1,6
UK Office,1st Floor,bc:98:df:09:74:51,51.46045336,-0.93300057,5/23/20,17:14:58,3,6
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46065263,-0.932377167,5/23/20,16:19:27,2,6
UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.4607127,-0.932249684,5/23/20,17:27:18,1,6
UK Office,1st Floor,34:a8:eb:97:cf:21,51.46066603,-0.932363105,5/23/20,7:37:04,2,6
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042827,-0.932833668,5/23/20,15:35:53,3,6
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46057369,-0.932238661,5/23/20,11:38:28,2,6
UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.46064818,-0.932302961,5/23/20,15:47:56,2,6
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46073841,-0.932299417,5/23/20,12:19:44,1,6
UK Office,1st Floor,88:66:a5:15:91:34,51.46052509,-0.932311656,5/23/20,17:37:28,2,6
