building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,1st Floor,48:45:20:37:e9:20,51.46079262,-0.932223308,10/19/19,12:30:16,6
UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.46063005,-0.9323871,10/19/19,9:07:35,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044698,-0.933027877,10/19/19,13:14:59,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46054236,-0.932416861,10/19/19,10:28:09,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46041239,-0.93301151,10/19/19,9:10:59,6
UK Office,1st Floor,74:70:fd:d3:87:db,51.46053403,-0.932271499,10/19/19,12:43:14,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46047017,-0.933134891,10/19/19,15:28:16,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46095638,-0.932292725,10/19/19,15:44:16,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46045005,-0.933020481,10/19/19,16:53:26,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46065715,-0.932247173,10/19/19,12:10:17,6
UK Office,1st Floor,84:c7:ea:39:2f:34,51.46056944,-0.932239102,10/19/19,12:25:56,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46043014,-0.933028019,10/19/19,10:25:58,6
UK Office,1st Floor,88:83:22:5d:24:66,51.46054799,-0.932277481,10/19/19,12:49:08,6
UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.46068922,-0.932343719,10/19/19,8:26:55,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066109,-0.932337666,10/19/19,10:22:29,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46040081,-0.932992193,10/19/19,13:20:27,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46041275,-0.932697492,10/19/19,10:07:27,6
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46036252,-0.932491155,10/19/19,17:10:17,6
UK Office,1st Floor,5c:ad:cf:c2:25:b8,51.46036432,-0.932497451,10/19/19,16:31:05,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.4607022,-0.932231076,10/19/19,13:41:46,6
UK Office,1st Floor,5c:5f:67:8b:28:0b,51.46048894,-0.932871811,10/19/19,14:05:35,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040774,-0.932717166,10/19/19,14:38:58,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46068877,-0.932337099,10/19/19,13:18:59,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040373,-0.932790114,10/19/19,14:36:37,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46045987,-0.933082568,10/19/19,12:46:18,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46048116,-0.932766367,10/19/19,11:08:59,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066232,-0.932306327,10/19/19,15:10:29,6
UK Office,1st Floor,74:70:fd:d3:87:db,51.46054822,-0.932275192,10/19/19,12:46:27,6
UK Office,1st Floor,98:10:e8:08:3d:2c,51.46092267,-0.932189883,10/19/19,13:10:07,6
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46091602,-0.93229046,10/19/19,16:14:49,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042573,-0.932988995,10/19/19,11:52:49,6
UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.46069736,-0.93224996,10/19/19,10:57:15,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042853,-0.933025649,10/19/19,9:42:15,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46040744,-0.932698737,10/19/19,15:14:36,6
UK Office,1st Floor,a4:c3:f0:a5:f0:dc,51.46039674,-0.93270697,10/19/19,15:32:57,6
UK Office,1st Floor,e4:a7:a0:99:bc:04,51.46037084,-0.932743367,10/19/19,10:57:17,6
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.4604074,-0.933014143,10/19/19,10:50:29,6
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46059455,-0.932219553,10/19/19,13:26:08,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46041424,-0.93273109,10/19/19,11:21:08,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46059556,-0.932375424,10/19/19,16:30:18,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.4607262,-0.93222422,10/19/19,13:11:15,6
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46085114,-0.932242698,10/19/19,16:22:59,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46055655,-0.932413231,10/19/19,11:51:49,6
UK Office,1st Floor,84:c7:ea:39:2f:34,51.46062456,-0.932387129,10/19/19,9:34:05,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041919,-0.932802436,10/19/19,14:23:28,6
UK Office,1st Floor,9c:da:3e:7f:a0:94,51.46046999,-0.932777927,10/19/19,11:15:04,6
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46045203,-0.9327806,10/19/19,14:19:36,6
UK Office,1st Floor,5c:ad:cf:c2:25:b8,51.46036206,-0.932517322,10/19/19,12:33:35,6
UK Office,1st Floor,00:b3:62:8a:bc:22,51.4604474,-0.932856256,10/19/19,13:41:26,6
UK Office,1st Floor,28:16:ad:17:e3:b9,51.46093333,-0.932188869,10/19/19,13:58:47,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46066741,-0.93231657,10/19/19,11:07:59,6
UK Office,1st Floor,ec:2c:e2:37:1d:7b,51.46037872,-0.932532934,10/19/19,12:31:35,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46043537,-0.932618782,10/19/19,16:04:18,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.4604704,-0.932757093,10/19/19,10:00:17,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46086562,-0.932309678,10/19/19,13:25:57,6
UK Office,1st Floor,d0:7f:a0:a3:c4:39,51.46043222,-0.932486343,10/19/19,8:14:27,6
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46079685,-0.932200531,10/19/19,13:55:47,6
UK Office,1st Floor,74:70:fd:d3:87:db,51.46053721,-0.932289626,10/19/19,12:36:26,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46096035,-0.93229387,10/19/19,15:25:55,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46067774,-0.932312601,10/19/19,13:14:09,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041262,-0.932799537,10/19/19,15:00:45,6
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46053278,-0.932426987,10/19/19,10:53:19,6
UK Office,1st Floor,84:c7:ea:39:2f:34,51.46062666,-0.932392122,10/19/19,13:24:16,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042727,-0.932583546,10/19/19,12:28:25,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46096035,-0.93229387,10/19/19,15:24:09,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46080117,-0.932199313,10/19/19,11:28:18,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46045706,-0.933082027,10/19/19,9:45:27,6
UK Office,1st Floor,d0:7f:a0:a3:c4:39,51.46072482,-0.932223304,10/19/19,10:21:17,6
UK Office,1st Floor,90:61:ae:25:4f:77,51.46071376,-0.932314252,10/19/19,15:03:14,6
UK Office,1st Floor,08:c5:e1:55:52:9c,51.46038912,-0.932601262,10/19/19,10:31:24,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46062079,-0.93227259,10/19/19,11:36:29,6
UK Office,1st Floor,48:a4:72:ae:11:6d,51.46081153,-0.93231093,10/19/19,11:28:56,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46046869,-0.932795266,10/19/19,16:45:08,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46039487,-0.932786585,10/19/19,13:54:29,6
UK Office,1st Floor,98:10:e8:08:3d:2c,51.46092961,-0.932192918,10/19/19,13:42:59,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46071357,-0.932293757,10/19/19,13:02:27,6
UK Office,1st Floor,48:a4:72:ae:11:b8,51.460843,-0.932249507,10/19/19,13:13:17,6
UK Office,1st Floor,94:7b:e7:0f:8a:73,51.46043081,-0.932915129,10/19/19,14:34:08,6
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46049051,-0.93277142,10/19/19,10:41:26,6
UK Office,1st Floor,90:61:ae:25:a1:5c,51.46067271,-0.932327498,10/19/19,13:13:55,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46065642,-0.932332974,10/19/19,8:29:29,6
UK Office,1st Floor,80:58:f8:91:b1:d1,51.46046915,-0.93224022,10/19/19,16:36:47,6
UK Office,1st Floor,30:07:4d:84:b3:b5,51.46041914,-0.932633943,10/19/19,11:45:38,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46035849,-0.9327721,10/19/19,14:51:57,6
UK Office,1st Floor,5c:5f:67:8b:e1:79,51.46041301,-0.932690913,10/19/19,14:00:18,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46053882,-0.932417986,10/19/19,10:36:27,6
UK Office,1st Floor,d0:7f:a0:a3:c4:39,51.46045436,-0.932419352,10/19/19,8:34:06,6
UK Office,1st Floor,e8:93:09:05:12:dc,51.46045066,-0.933088689,10/19/19,11:12:38,6
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46086963,-0.932264742,10/19/19,10:10:08,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46038423,-0.932716212,10/19/19,15:56:48,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46041666,-0.932657218,10/19/19,8:55:46,6
UK Office,1st Floor,88:66:a5:17:75:bc,51.46091575,-0.932194666,10/19/19,11:29:48,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46077483,-0.93232188,10/19/19,12:59:38,6
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46035481,-0.932509082,10/19/19,10:34:41,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46044131,-0.932689655,10/19/19,9:49:18,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46045913,-0.933022781,10/19/19,13:57:07,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4608412,-0.932201683,10/19/19,12:52:37,6
UK Office,1st Floor,28:16:ad:17:e3:b9,51.46093225,-0.932189689,10/19/19,13:13:56,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.4606914,-0.932335827,10/19/19,10:43:26,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46082273,-0.932194859,10/19/19,12:55:29,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46040953,-0.933008795,10/19/19,10:06:17,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46080217,-0.932253672,10/19/19,16:38:38,6
UK Office,1st Floor,6c:c7:ec:c1:96:80,51.46040313,-0.932722812,10/19/19,12:40:26,6
UK Office,1st Floor,5c:5f:67:8b:28:0b,51.46043155,-0.932752589,10/19/19,13:21:47,6
UK Office,1st Floor,88:66:a5:56:12:8e,51.46042086,-0.932738789,10/19/19,11:23:16,6
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46047119,-0.932763667,10/19/19,10:50:48,6
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46040053,-0.932759614,10/19/19,9:53:07,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044487,-0.933015198,10/19/19,11:33:15,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46047773,-0.933135309,10/19/19,11:09:08,6
UK Office,1st Floor,04:52:f3:dc:74:80,51.46050214,-0.932256122,10/19/19,13:14:15,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46045901,-0.932729481,10/19/19,9:44:18,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4608308,-0.932194655,10/19/19,12:44:06,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46048767,-0.932983591,10/19/19,14:19:26,6
UK Office,1st Floor,0c:51:01:b3:33:c4,51.46083667,-0.932205238,10/19/19,12:08:36,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46041073,-0.932606732,10/19/19,9:28:56,6
UK Office,1st Floor,90:61:ae:25:9f:63,51.46057696,-0.932256949,10/19/19,12:03:56,6
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46081101,-0.932322336,10/19/19,10:16:37,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46049204,-0.933207241,10/19/19,13:05:08,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46037198,-0.932716556,10/19/19,9:45:09,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46039329,-0.932778288,10/19/19,12:54:18,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46068435,-0.932334993,10/19/19,11:54:26,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46084199,-0.932203262,10/19/19,10:03:38,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.4603994,-0.932774757,10/19/19,15:26:57,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46043982,-0.932485767,10/19/19,9:37:06,6
UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46077616,-0.93224022,10/19/19,10:01:45,6
UK Office,1st Floor,cc:44:63:3d:59:8d,51.46080037,-0.932333276,10/19/19,12:03:25,6
UK Office,1st Floor,cc:44:63:76:25:17,51.46068873,-0.93226137,10/19/19,10:55:37,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46080495,-0.9321861,10/19/19,16:43:29,6
UK Office,1st Floor,90:61:ae:25:4f:77,51.46055604,-0.932235744,10/19/19,15:56:37,6
UK Office,1st Floor,cc:44:63:3d:59:8d,51.46067928,-0.932360974,10/19/19,12:58:29,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045917,-0.93308203,10/19/19,9:34:49,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46056527,-0.932412938,10/19/19,11:57:58,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045243,-0.933056805,10/19/19,16:34:16,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.460411,-0.93266008,10/19/19,8:31:09,6
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46083425,-0.932192699,10/19/19,16:37:57,6
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46043671,-0.933026492,10/19/19,16:12:56,6
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46058238,-0.932221077,10/19/19,16:34:07,6
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46084689,-0.932235027,10/19/19,9:59:45,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46051552,-0.932421202,10/19/19,12:43:59,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46046329,-0.933051374,10/19/19,12:25:18,6
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46041373,-0.932705952,10/19/19,17:01:15,6
UK Office,1st Floor,08:c5:e1:2d:7b:b8,51.46047403,-0.932988055,10/19/19,10:57:35,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46085781,-0.932217894,10/19/19,13:03:55,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46084281,-0.932273201,10/19/19,10:22:18,6
UK Office,1st Floor,88:66:a5:55:ea:ed,51.46042498,-0.932529892,10/19/19,14:12:46,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040618,-0.932781956,10/19/19,11:09:15,6
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.4604281,-0.933030593,10/19/19,13:12:45,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46075917,-0.932243781,10/19/19,9:36:16,6
UK Office,1st Floor,f0:18:98:87:1e:62,51.46056482,-0.932411791,10/19/19,13:01:37,6
UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.46069946,-0.932251221,10/19/19,10:33:59,6
UK Office,1st Floor,28:16:ad:17:e4:e0,51.46043847,-0.933037878,10/19/19,10:31:47,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079297,-0.932244362,10/19/19,13:38:38,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46057995,-0.932253102,10/19/19,12:56:17,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.4604687,-0.933070363,10/19/19,13:43:28,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46045013,-0.933063728,10/19/19,11:33:39,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46041079,-0.932892835,10/19/19,12:35:25,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.4606857,-0.932329846,10/19/19,11:57:38,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46045374,-0.932567662,10/19/19,16:49:25,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46067002,-0.932297784,10/19/19,16:10:45,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066495,-0.932351839,10/19/19,16:36:46,6
UK Office,1st Floor,08:c5:e1:2d:7b:b8,51.46076437,-0.932302773,10/19/19,11:45:26,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46044328,-0.933048197,10/19/19,13:18:16,6
UK Office,1st Floor,4c:34:88:63:7a:59,51.46092185,-0.932190454,10/19/19,12:57:38,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46080227,-0.932202054,10/19/19,11:09:18,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46045998,-0.933058671,10/19/19,15:31:09,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.4604583,-0.933065862,10/19/19,12:48:49,6
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46053356,-0.932426562,10/19/19,11:57:25,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46083316,-0.932199438,10/19/19,14:24:18,6
UK Office,1st Floor,90:61:ae:25:4f:77,51.46065734,-0.93229712,10/19/19,10:27:05,6
UK Office,1st Floor,e8:93:09:05:12:dc,51.460441,-0.933049846,10/19/19,9:56:06,6
UK Office,1st Floor,48:45:20:37:e9:20,51.46084612,-0.93222303,10/19/19,13:43:55,6
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46055264,-0.932263353,10/19/19,13:34:48,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46062665,-0.932252931,10/19/19,13:29:09,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46081687,-0.932281597,10/19/19,12:40:09,6
UK Office,1st Floor,90:61:ae:25:4f:77,51.4606365,-0.932309801,10/19/19,10:14:48,6
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46060594,-0.93226303,10/19/19,15:37:09,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044245,-0.933006269,10/19/19,13:28:07,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.4605806,-0.932272288,10/19/19,11:52:47,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46040712,-0.933013724,10/19/19,10:27:29,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079559,-0.932213342,10/19/19,15:39:39,6
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46045963,-0.932966518,10/19/19,13:31:27,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46047223,-0.933007201,10/19/19,11:02:28,6
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46080358,-0.932244944,10/19/19,9:47:37,6
UK Office,1st Floor,80:58:f8:fc:e5:05,51.46050563,-0.932324135,10/19/19,16:34:59,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46047236,-0.932760077,10/19/19,9:35:25,6
UK Office,1st Floor,88:83:22:5d:24:66,51.46047799,-0.932555402,10/19/19,12:03:55,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46043721,-0.932650267,10/19/19,16:26:25,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46078506,-0.932291632,10/19/19,9:01:47,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46080495,-0.9321861,10/19/19,16:52:35,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46080132,-0.932202457,10/19/19,12:24:06,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46046137,-0.933079095,10/19/19,14:59:18,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044308,-0.933027149,10/19/19,11:50:26,6
UK Office,1st Floor,94:94:26:5c:0d:77,51.46080204,-0.932199206,10/19/19,12:59:19,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045527,-0.933058911,10/19/19,10:00:56,6
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46058531,-0.932280328,10/19/19,12:45:09,6
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46059979,-0.932256264,10/19/19,12:28:48,6
UK Office,1st Floor,6c:c7:ec:2d:a7:30,51.46084855,-0.932247851,10/19/19,14:39:25,6
UK Office,1st Floor,84:9f:b5:e5:4d:8f,51.46044646,-0.932824372,10/19/19,10:30:36,6
UK Office,1st Floor,48:45:20:37:e9:20,51.46083647,-0.932227913,10/19/19,11:26:48,6
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46056181,-0.932235433,10/19/19,14:45:26,6
UK Office,1st Floor,cc:44:63:76:25:17,51.46071328,-0.932251906,10/19/19,11:16:16,6
UK Office,1st Floor,98:10:e8:3b:48:e3,51.46084803,-0.932229185,10/19/19,14:48:17,6
UK Office,1st Floor,88:66:a5:56:12:8e,51.46042659,-0.932732936,10/19/19,11:25:40,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46039918,-0.932984861,10/19/19,13:11:35,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46086592,-0.932303061,10/19/19,14:43:07,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46079827,-0.932238475,10/19/19,16:04:47,6
UK Office,1st Floor,5c:5f:67:8b:1c:71,51.46087549,-0.932220098,10/19/19,14:01:38,6
UK Office,1st Floor,5c:ad:cf:c2:25:b8,51.46042307,-0.932671544,10/19/19,16:40:08,6
UK Office,1st Floor,d0:77:14:6d:9d:af,51.46032705,-0.93232622,10/19/19,13:59:19,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46094317,-0.932289983,10/19/19,13:54:29,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46085414,-0.93222249,10/19/19,12:42:46,6
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46067674,-0.932355137,10/19/19,13:02:46,6
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040409,-0.932758902,10/19/19,9:59:16,6
UK Office,1st Floor,a4:c3:f0:a5:f0:dc,51.46037904,-0.93286228,10/19/19,15:34:59,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041057,-0.932786703,10/19/19,15:06:26,6
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46043114,-0.932485663,10/19/19,13:53:58,6
UK Office,1st Floor,cc:44:63:76:25:17,51.46068678,-0.932258761,10/19/19,12:27:59,6
UK Office,1st Floor,98:10:e8:3b:08:d7,51.46075179,-0.932254035,10/19/19,13:51:15,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040305,-0.932768619,10/19/19,10:10:09,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040222,-0.932593328,10/19/19,9:37:47,6
UK Office,1st Floor,88:66:a5:56:12:8e,51.46041369,-0.932763515,10/19/19,9:47:15,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46085107,-0.93228072,10/19/19,12:59:19,6
UK Office,1st Floor,04:52:f3:dc:74:80,51.46043985,-0.93243722,10/19/19,12:31:26,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46040423,-0.93302108,10/19/19,13:05:29,6
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46066228,-0.932288383,10/19/19,11:19:28,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46047972,-0.932745348,10/19/19,9:31:27,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049172,-0.93294689,10/19/19,8:42:35,6
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46058871,-0.93222439,10/19/19,16:08:08,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46071405,-0.932302265,10/19/19,12:52:05,6
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46044652,-0.932696469,10/19/19,16:54:38,6
UK Office,1st Floor,88:66:a5:17:75:bc,51.46094363,-0.932190826,10/19/19,12:09:59,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46040423,-0.93302108,10/19/19,11:27:08,6
UK Office,1st Floor,98:10:e8:3b:08:d7,51.46068749,-0.932231519,10/19/19,9:52:09,6
UK Office,1st Floor,80:58:f8:aa:93:b3,51.46048865,-0.932258718,10/19/19,16:35:36,6
UK Office,1st Floor,74:70:fd:d3:87:db,51.46059528,-0.932317614,10/19/19,11:40:38,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46075459,-0.932242207,10/19/19,13:47:09,6
UK Office,1st Floor,90:61:ae:25:9f:63,51.46048078,-0.932774985,10/19/19,9:39:05,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.4604526,-0.933062223,10/19/19,16:35:47,6
UK Office,1st Floor,f8:38:80:b0:03:6e,51.46037538,-0.932529944,10/19/19,17:27:15,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46047369,-0.933093813,10/19/19,16:06:48,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46041859,-0.932746701,10/19/19,9:09:46,6
UK Office,1st Floor,4c:34:88:63:7a:59,51.46083474,-0.932241287,10/19/19,11:00:45,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46041971,-0.932643759,10/19/19,15:56:15,6
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46085605,-0.932220101,10/19/19,12:57:56,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46048242,-0.933129103,10/19/19,13:18:17,6
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46049051,-0.93277142,10/19/19,15:24:18,6
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46064268,-0.932249983,10/19/19,12:16:28,6
UK Office,1st Floor,a4:c3:f0:a5:f0:dc,51.46039591,-0.932761511,10/19/19,15:30:40,6
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46093187,-0.932320692,10/19/19,13:41:58,6
UK Office,1st Floor,cc:44:63:3d:59:8d,51.46069836,-0.932281824,10/19/19,9:26:26,6
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044921,-0.933044217,10/19/19,12:30:29,6
UK Office,1st Floor,0c:51:01:b3:33:c4,51.46086257,-0.93220755,10/19/19,14:42:45,6
UK Office,1st Floor,48:a4:72:ae:12:8a,51.46041665,-0.932695816,10/19/19,15:04:35,6
UK Office,1st Floor,5c:5f:67:8b:28:01,51.46038553,-0.932766916,10/19/19,10:22:08,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.4604859,-0.932786469,10/19/19,14:05:28,6
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46039992,-0.932841585,10/19/19,11:34:48,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46070132,-0.93232128,10/19/19,16:15:46,6
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46065773,-0.932407518,10/19/19,10:54:06,6
UK Office,1st Floor,6c:c7:ec:c1:96:80,51.46039596,-0.932636745,10/19/19,10:29:15,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46084524,-0.932204744,10/19/19,11:09:56,6
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4607855,-0.932217193,10/19/19,12:48:25,6
