,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
2767,2651,,88:66:a5:1e:b0:b2,8c:8e:f2:a0:91:09,mild,1st_floor
2768,2652,,88:66:a5:1e:b0:b2,88:66:a5:55:68:23,mild,1st_floor
2769,2653,,88:66:a5:1e:b0:b2,88:66:a5:54:fb:b9,mild,1st_floor
2770,2654,,88:66:a5:1e:b0:b2,5c:5f:67:8b:1c:5d,mild,1st_floor
2771,2655,,88:66:a5:1e:b0:b2,a4:c3:f0:a5:f0:eb,mild,1st_floor
2772,2656,,88:66:a5:1e:b0:b2,90:61:ae:25:a1:de,mild,1st_floor
2773,2657,,88:66:a5:1e:b0:b2,a4:c3:f0:a5:f0:96,mild,1st_floor
2774,2658,,88:66:a5:1e:b0:b2,9c:f4:8e:d3:0d:ba,mild,1st_floor
2775,2659,,88:66:a5:1e:b0:b2,6c:96:cf:af:3e:3c,mild,1st_floor
2776,2660,,88:66:a5:1e:b0:b2,14:ab:c5:b7:01:dd,mild,1st_floor
2777,2661,,88:66:a5:1e:b0:b2,98:10:e8:07:e0:5b,mild,1st_floor
2778,2662,,88:66:a5:1e:b0:b2,98:10:e8:06:82:52,mild,1st_floor
2779,2663,,88:66:a5:1e:b0:b2,a4:c3:f0:a5:f0:c8,mild,1st_floor
2780,2664,,88:66:a5:1e:b0:b2,cc:44:63:12:2a:3f,mild,1st_floor
2781,2665,,88:66:a5:1e:b0:b2,08:c5:e1:55:fa:fe,mild,1st_floor
2782,2666,,88:66:a5:1e:b0:b2,98:ca:33:95:8c:fa,mild,1st_floor
2783,2667,,88:66:a5:1e:b0:b2,9c:da:3e:7e:f8:a6,mild,1st_floor
2784,2668,,88:66:a5:1e:b0:b2,88:66:a5:94:52:e3,mild,1st_floor
2785,2669,,88:66:a5:1e:b0:b2,5c:5f:67:8b:1c:62,mild,1st_floor
2786,2670,,88:66:a5:1e:b0:b2,5c:f7:e6:e7:fe:0f,mild,1st_floor
2787,2671,,88:66:a5:1e:b0:b2,5c:5f:67:8b:1b:6d,mild,1st_floor
2788,2672,,88:66:a5:1e:b0:b2,48:45:20:4b:c2:51,mild,1st_floor
2789,2673,,88:66:a5:1e:b0:b2,90:61:ae:25:4e:a5,mild,1st_floor
2790,2674,,88:66:a5:1e:b0:b2,9c:da:3e:7f:8e:bf,mild,1st_floor
2791,2675,,88:66:a5:1e:b0:b2,90:61:ae:25:9f:63,mild,1st_floor
2792,2676,,88:66:a5:1e:b0:b2,90:61:ae:25:4f:5e,mild,1st_floor
2793,2677,,88:66:a5:1e:b0:b2,cc:44:63:42:41:f9,mild,1st_floor
2794,2678,,88:66:a5:1e:b0:b2,9c:da:3e:7f:8e:24,mild,1st_floor
2795,2679,,88:66:a5:1e:b0:b2,5c:5f:67:8b:e1:b5,mild,1st_floor
2796,2680,,88:66:a5:1e:b0:b2,9c:da:3e:7f:a3:0f,mild,1st_floor
2797,2681,,88:66:a5:1e:b0:b2,cc:44:63:16:7d:be,mild,1st_floor
2798,2682,,88:66:a5:1e:b0:b2,e4:a7:a0:94:2e:7e,mild,1st_floor
2799,2683,,88:66:a5:1e:b0:b2,7c:b2:7d:87:7a:76,mild,1st_floor
2800,2684,,88:66:a5:1e:b0:b2,88:66:a5:3b:ce:4f,mild,1st_floor
2801,2685,,88:66:a5:1e:b0:b2,88:66:a5:0d:ee:b0,mild,1st_floor
2802,2686,,88:66:a5:1e:b0:b2,b4:9c:df:87:2d:eb,mild,1st_floor
2803,2687,,88:66:a5:1e:b0:b2,88:da:1a:29:28:38,mild,1st_floor
2804,2688,,88:66:a5:1e:b0:b2,48:45:20:37:cf:b7,mild,1st_floor
2805,2689,,88:66:a5:1e:b0:b2,24:1b:7a:99:36:b1,mild,1st_floor
2806,2690,,88:66:a5:1e:b0:b2,bc:e1:43:c6:3a:62,mild,1st_floor
2807,2691,,88:66:a5:1e:b0:b2,98:10:e8:52:f9:41,mild,1st_floor
2808,2692,,88:66:a5:1e:b0:b2,88:66:a5:00:ff:ff,moderate,1st_floor
2809,2693,,88:66:a5:1e:b0:b2,6c:96:cf:88:21:ff,moderate,1st_floor
2810,2694,,88:66:a5:1e:b0:b2,7c:b2:7d:87:e5:06,moderate,1st_floor
2811,2695,,88:66:a5:1e:b0:b2,6c:96:cf:ca:e0:9c,moderate,1st_floor
2812,2696,,88:66:a5:1e:b0:b2,90:61:ae:25:49:d7,moderate,1st_floor
2813,2697,,88:66:a5:1e:b0:b2,5c:5f:67:8b:1b:77,moderate,1st_floor
2814,2698,,88:66:a5:1e:b0:b2,88:66:a5:1a:b2:f7,moderate,1st_floor
2815,2699,,88:66:a5:1e:b0:b2,88:66:a5:0e:e4:28,moderate,1st_floor
2816,2700,,88:66:a5:1e:b0:b2,88:66:a5:0e:a4:bb,moderate,1st_floor
2817,2701,,88:66:a5:1e:b0:b2,cc:44:63:22:a6:39,moderate,1st_floor
2818,2702,,88:66:a5:1e:b0:b2,9c:da:3e:7e:f7:d4,moderate,1st_floor
2819,2703,,88:66:a5:1e:b0:b2,5c:5f:67:8b:ec:c8,moderate,1st_floor
2820,2704,,88:66:a5:1e:b0:b2,5c:5f:67:8b:1c:c1,moderate,1st_floor
2821,2705,,88:66:a5:1e:b0:b2,9c:da:3e:7e:f9:19,moderate,1st_floor
2822,2706,,7c:b2:7d:87:7a:76,88:66:a5:56:00:19,mild,1st_floor
2823,2707,,7c:b2:7d:87:7a:76,5c:f7:e6:e5:33:3e,mild,1st_floor
2824,2708,,7c:b2:7d:87:7a:76,7c:d5:66:6c:ab:e6,mild,1st_floor
2825,2709,,7c:b2:7d:87:7a:76,a4:e9:75:a3:fd:4d,mild,1st_floor
2826,2710,,7c:b2:7d:87:7a:76,5c:5f:67:8b:ec:c8,mild,1st_floor
2827,2711,,7c:b2:7d:87:7a:76,48:a4:72:ae:12:4e,mild,1st_floor
2828,2712,,7c:b2:7d:87:7a:76,90:61:ae:25:a1:6b,mild,1st_floor
2829,2713,,7c:b2:7d:87:7a:76,88:66:a5:0e:7c:26,mild,1st_floor
2830,2714,,7c:b2:7d:87:7a:76,8c:f5:a3:de:63:25,mild,1st_floor
2831,2715,,7c:b2:7d:87:7a:76,9c:da:3e:7f:a0:c6,mild,1st_floor
2832,2716,,7c:b2:7d:87:7a:76,7c:b2:7d:85:8c:7f,mild,1st_floor
2833,2717,,7c:b2:7d:87:7a:76,48:a4:72:9a:d8:a0,mild,1st_floor
2834,2718,,7c:b2:7d:87:7a:76,88:66:a5:8f:a7:85,mild,1st_floor
2835,2719,,7c:b2:7d:87:7a:76,48:a4:72:ae:12:62,mild,1st_floor
2836,2720,,7c:b2:7d:87:7a:76,7c:b2:7d:85:ba:06,mild,1st_floor
2837,2721,,7c:b2:7d:87:7a:76,cc:44:63:42:3b:b4,mild,1st_floor
2838,2722,,7c:b2:7d:87:7a:76,88:66:a5:12:7c:b1,mild,1st_floor
2839,2723,,7c:b2:7d:87:7a:76,00:b3:62:de:41:e9,mild,1st_floor
2840,2724,,7c:b2:7d:87:7a:76,5c:5f:67:8b:f1:d7,mild,1st_floor
2841,2725,,7c:b2:7d:87:7a:76,6c:96:cf:ca:e0:9c,mild,1st_floor
2842,2726,,7c:b2:7d:87:7a:76,cc:44:63:23:82:77,mild,1st_floor
2843,2727,,7c:b2:7d:87:7a:76,9c:f4:8e:d4:c2:44,mild,1st_floor
2844,2728,,7c:b2:7d:87:7a:76,e4:a7:a0:99:dd:dd,mild,1st_floor
2845,2729,,7c:b2:7d:87:7a:76,88:66:a5:1e:b0:b2,mild,1st_floor
2846,2730,,7c:b2:7d:87:7a:76,9c:da:3e:7f:a0:ee,mild,1st_floor
2847,2731,,7c:b2:7d:87:7a:76,6c:c7:ec:36:92:15,mild,1st_floor
2848,2732,,7c:b2:7d:87:7a:76,8c:f5:a3:ce:1e:dc,mild,1st_floor
2849,2733,,7c:b2:7d:87:7a:76,bc:e1:43:c6:3a:62,mild,1st_floor
2850,2734,,7c:b2:7d:87:7a:76,48:45:20:37:cf:b7,mild,1st_floor
2851,2735,,7c:b2:7d:87:7a:76,d0:7f:a0:a3:c4:39,mild,1st_floor
2852,2736,,7c:b2:7d:87:7a:76,88:66:a5:55:52:f9,mild,1st_floor
2853,2737,,7c:b2:7d:87:7a:76,48:a4:72:ae:12:8f,mild,1st_floor
2854,2738,,7c:b2:7d:87:7a:76,5c:5f:67:8b:1a:f0,mild,1st_floor
2855,2739,,7c:b2:7d:87:7a:76,8c:8e:f2:b1:14:ee,moderate,1st_floor
2856,2740,,7c:b2:7d:87:7a:76,7c:b2:7d:86:43:9a,moderate,1st_floor
2857,2741,,7c:b2:7d:87:7a:76,88:66:a5:15:91:34,moderate,1st_floor
2858,2742,,7c:b2:7d:87:7a:76,98:ca:33:95:8c:fa,moderate,1st_floor
2859,2743,,7c:b2:7d:87:7a:76,ec:ad:b8:7e:23:e2,moderate,1st_floor
2860,2744,,7c:b2:7d:87:7a:76,98:10:e8:07:e0:5b,moderate,1st_floor
2861,2745,,7c:b2:7d:87:7a:76,9c:f4:8e:d2:9c:9e,moderate,1st_floor
2862,2746,,7c:b2:7d:87:7a:76,cc:44:63:42:41:f9,moderate,1st_floor
2863,2747,,7c:b2:7d:87:7a:76,5c:5f:67:8b:f2:36,moderate,1st_floor
2864,2748,,7c:b2:7d:87:7a:76,b4:9c:df:87:2d:eb,moderate,1st_floor
2865,2749,,7c:b2:7d:87:7a:76,a4:c3:f0:a5:f0:c8,moderate,1st_floor
2866,2750,,7c:b2:7d:87:7a:76,9c:da:3e:7f:8e:bf,moderate,1st_floor
2867,2751,,7c:b2:7d:87:7a:76,88:66:a5:0e:a4:bb,moderate,1st_floor
2868,2752,,7c:b2:7d:87:7a:76,cc:44:63:12:2a:3f,moderate,1st_floor
2869,2753,,7c:b2:7d:87:7a:76,90:61:ae:25:9f:63,moderate,1st_floor
2870,2754,,7c:b2:7d:87:7a:76,90:61:ae:25:4f:5e,moderate,1st_floor
2871,2755,,7c:b2:7d:87:7a:76,88:66:a5:0d:ee:b0,moderate,1st_floor
2872,2756,,7c:b2:7d:87:7a:76,98:10:e8:3b:5c:d1,moderate,1st_floor
2873,2757,,7c:b2:7d:87:7a:76,90:61:ae:25:4f:77,moderate,1st_floor
2874,2758,,7c:b2:7d:87:7a:76,88:66:a5:3b:ce:4f,moderate,1st_floor
2875,2759,,7c:b2:7d:87:7a:76,08:c5:e1:55:fa:fe,moderate,1st_floor
2876,2760,,7c:b2:7d:87:7a:76,9c:da:3e:7e:f9:19,severe,1st_floor
2877,2761,,7c:b2:7d:87:7a:76,e4:a7:a0:94:2e:7e,severe,1st_floor
2878,2762,,7c:b2:7d:87:7a:76,88:66:a5:0e:e4:28,severe,1st_floor
2879,2763,,7c:b2:7d:87:7a:76,88:66:a5:55:68:23,severe,1st_floor
2880,2764,,7c:b2:7d:87:7a:76,14:ab:c5:b7:01:dd,severe,1st_floor
2881,2765,,7c:b2:7d:87:7a:76,88:66:a5:00:ff:ff,severe,1st_floor
2882,2766,,7c:b2:7d:87:7a:76,88:66:a5:54:fb:b9,severe,1st_floor
2883,2767,,7c:b2:7d:87:7a:76,90:61:ae:25:4e:a5,severe,1st_floor
2884,2768,,7c:b2:7d:87:7a:76,98:10:e8:06:82:52,severe,1st_floor
2885,2769,,7c:b2:7d:87:7a:76,9c:da:3e:7f:a3:0f,severe,1st_floor
2886,2770,,7c:b2:7d:87:7a:76,88:66:a5:94:52:e3,severe,1st_floor
2887,2771,,7c:b2:7d:87:7a:76,5c:5f:67:8b:1b:6d,severe,1st_floor
2888,2772,,7c:b2:7d:87:7a:76,9c:da:3e:7f:8e:24,severe,1st_floor
2889,2773,,7c:b2:7d:87:7a:76,98:10:e8:52:f9:41,severe,1st_floor
2890,2774,,7c:b2:7d:87:7a:76,a4:c3:f0:a5:f0:96,severe,1st_floor
2891,2775,,7c:b2:7d:87:7a:76,9c:da:3e:7e:f7:d4,severe,1st_floor
2892,2776,,7c:b2:7d:87:7a:76,8c:8e:f2:a0:91:09,severe,1st_floor
2893,2777,,7c:b2:7d:87:7a:76,48:45:20:4b:c2:51,severe,1st_floor
2894,2778,,9c:da:3e:7e:f7:d4,6c:96:cf:88:21:ff,mild,1st_floor
2895,2779,,9c:da:3e:7e:f7:d4,88:66:a5:1a:b2:f7,mild,1st_floor
2896,2780,,9c:da:3e:7e:f7:d4,9c:f4:8e:d3:0d:ba,mild,1st_floor
2897,2781,,9c:da:3e:7e:f7:d4,5c:f7:e6:e7:fe:0f,mild,1st_floor
2898,2782,,9c:da:3e:7e:f7:d4,6c:96:cf:ca:e0:9c,mild,1st_floor
2899,2783,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:e1:b5,mild,1st_floor
2900,2784,,9c:da:3e:7e:f7:d4,00:23:a7:e7:81:3c,mild,1st_floor
2901,2785,,9c:da:3e:7e:f7:d4,cc:44:63:16:7d:be,mild,1st_floor
2902,2786,,9c:da:3e:7e:f7:d4,48:45:20:37:cf:b7,mild,1st_floor
2903,2787,,9c:da:3e:7e:f7:d4,24:1b:7a:99:36:b1,mild,1st_floor
2904,2788,,9c:da:3e:7e:f7:d4,bc:e1:43:c6:3a:62,mild,1st_floor
2905,2789,,9c:da:3e:7e:f7:d4,cc:44:63:22:a6:39,mild,1st_floor
2906,2790,,9c:da:3e:7e:f7:d4,7c:b2:7d:87:e5:06,moderate,1st_floor
2907,2791,,9c:da:3e:7e:f7:d4,6c:96:cf:af:3e:3c,moderate,1st_floor
2908,2792,,9c:da:3e:7e:f7:d4,98:ca:33:95:8c:fa,moderate,1st_floor
2909,2793,,9c:da:3e:7e:f7:d4,98:10:e8:07:e0:5b,moderate,1st_floor
2910,2794,,9c:da:3e:7e:f7:d4,cc:44:63:42:41:f9,moderate,1st_floor
2911,2795,,9c:da:3e:7e:f7:d4,b4:9c:df:87:2d:eb,moderate,1st_floor
2912,2796,,9c:da:3e:7e:f7:d4,a4:c3:f0:a5:f0:c8,moderate,1st_floor
2913,2797,,9c:da:3e:7e:f7:d4,88:66:a5:0e:a4:bb,moderate,1st_floor
2914,2798,,9c:da:3e:7e:f7:d4,cc:44:63:12:2a:3f,moderate,1st_floor
2915,2799,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:ec:c8,moderate,1st_floor
2916,2800,,9c:da:3e:7e:f7:d4,90:61:ae:25:9f:63,moderate,1st_floor
2917,2801,,9c:da:3e:7e:f7:d4,a4:c3:f0:a5:f0:eb,moderate,1st_floor
2918,2802,,9c:da:3e:7e:f7:d4,90:61:ae:25:4f:5e,moderate,1st_floor
2919,2803,,9c:da:3e:7e:f7:d4,88:66:a5:1e:b0:b2,moderate,1st_floor
2920,2804,,9c:da:3e:7e:f7:d4,90:61:ae:25:49:d7,moderate,1st_floor
2921,2805,,9c:da:3e:7e:f7:d4,88:66:a5:3b:ce:4f,moderate,1st_floor
2922,2806,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:1b:77,moderate,1st_floor
2923,2807,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:1c:62,moderate,1st_floor
2924,2808,,9c:da:3e:7e:f7:d4,08:c5:e1:55:fa:fe,moderate,1st_floor
2925,2809,,9c:da:3e:7e:f7:d4,14:ab:c5:b7:01:dd,severe,1st_floor
2926,2810,,9c:da:3e:7e:f7:d4,88:66:a5:00:ff:ff,severe,1st_floor
2927,2811,,9c:da:3e:7e:f7:d4,8c:8e:f2:a0:91:09,severe,1st_floor
2928,2812,,9c:da:3e:7e:f7:d4,88:66:a5:55:68:23,severe,1st_floor
2929,2813,,9c:da:3e:7e:f7:d4,50:a6:7f:2e:3a:bf,severe,1st_floor
2930,2814,,9c:da:3e:7e:f7:d4,90:61:ae:25:4e:a5,severe,1st_floor
2931,2815,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:1c:5d,severe,1st_floor
2932,2816,,9c:da:3e:7e:f7:d4,98:10:e8:06:82:52,severe,1st_floor
2933,2817,,9c:da:3e:7e:f7:d4,9c:da:3e:7f:8e:24,severe,1st_floor
2934,2818,,9c:da:3e:7e:f7:d4,9c:da:3e:7f:a3:0f,severe,1st_floor
2935,2819,,9c:da:3e:7e:f7:d4,9c:da:3e:7e:f9:19,severe,1st_floor
2936,2820,,9c:da:3e:7e:f7:d4,88:66:a5:0e:e4:28,severe,1st_floor
2937,2821,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:1b:6d,severe,1st_floor
2938,2822,,9c:da:3e:7e:f7:d4,98:10:e8:52:f9:41,severe,1st_floor
2939,2823,,9c:da:3e:7e:f7:d4,7c:b2:7d:87:7a:76,severe,1st_floor
2940,2824,,9c:da:3e:7e:f7:d4,48:45:20:4b:c2:51,severe,1st_floor
2941,2825,,9c:da:3e:7e:f7:d4,e4:a7:a0:94:2e:7e,severe,1st_floor
2942,2826,,9c:da:3e:7e:f7:d4,88:66:a5:0d:ee:b0,severe,1st_floor
2943,2827,,9c:da:3e:7e:f7:d4,88:66:a5:54:fb:b9,severe,1st_floor
2944,2828,,9c:da:3e:7e:f7:d4,5c:5f:67:8b:1c:c1,severe,1st_floor
2945,2829,,9c:da:3e:7e:f7:d4,88:66:a5:94:52:e3,severe,1st_floor
2946,2830,,9c:da:3e:7e:f7:d4,a4:c3:f0:a5:f0:96,severe,1st_floor
2947,2831,,bc:e1:43:c6:3a:62,88:66:a5:0e:e4:28,mild,1st_floor
2948,2832,,bc:e1:43:c6:3a:62,8c:8e:f2:a0:91:09,mild,1st_floor
2949,2833,,bc:e1:43:c6:3a:62,88:66:a5:55:68:23,mild,1st_floor
2950,2834,,bc:e1:43:c6:3a:62,88:66:a5:54:fb:b9,mild,1st_floor
2951,2835,,bc:e1:43:c6:3a:62,a4:c3:f0:a5:f0:96,mild,1st_floor
2952,2836,,bc:e1:43:c6:3a:62,14:ab:c5:b7:01:dd,mild,1st_floor
2953,2837,,bc:e1:43:c6:3a:62,98:10:e8:07:e0:5b,mild,1st_floor
2954,2838,,bc:e1:43:c6:3a:62,98:10:e8:06:82:52,mild,1st_floor
2955,2839,,bc:e1:43:c6:3a:62,a4:c3:f0:a5:f0:c8,mild,1st_floor
2956,2840,,bc:e1:43:c6:3a:62,cc:44:63:12:2a:3f,mild,1st_floor
2957,2841,,bc:e1:43:c6:3a:62,08:c5:e1:55:fa:fe,mild,1st_floor
2958,2842,,bc:e1:43:c6:3a:62,98:ca:33:95:8c:fa,mild,1st_floor
2959,2843,,bc:e1:43:c6:3a:62,88:66:a5:94:52:e3,mild,1st_floor
2960,2844,,bc:e1:43:c6:3a:62,5c:5f:67:8b:1b:6d,mild,1st_floor
2961,2845,,bc:e1:43:c6:3a:62,9c:da:3e:7e:f9:19,mild,1st_floor
2962,2846,,bc:e1:43:c6:3a:62,48:45:20:4b:c2:51,mild,1st_floor
2963,2847,,bc:e1:43:c6:3a:62,88:66:a5:0e:a4:bb,mild,1st_floor
2964,2848,,bc:e1:43:c6:3a:62,90:61:ae:25:4e:a5,mild,1st_floor
2965,2849,,bc:e1:43:c6:3a:62,90:61:ae:25:9f:63,mild,1st_floor
2966,2850,,bc:e1:43:c6:3a:62,90:61:ae:25:4f:5e,mild,1st_floor
2967,2851,,bc:e1:43:c6:3a:62,cc:44:63:42:41:f9,mild,1st_floor
2968,2852,,bc:e1:43:c6:3a:62,9c:da:3e:7f:8e:24,mild,1st_floor
2969,2853,,bc:e1:43:c6:3a:62,88:66:a5:00:ff:ff,mild,1st_floor
2970,2854,,bc:e1:43:c6:3a:62,88:66:a5:1e:b0:b2,mild,1st_floor
2971,2855,,bc:e1:43:c6:3a:62,9c:da:3e:7f:a3:0f,mild,1st_floor
2972,2856,,bc:e1:43:c6:3a:62,e4:a7:a0:94:2e:7e,mild,1st_floor
2973,2857,,bc:e1:43:c6:3a:62,7c:b2:7d:87:7a:76,mild,1st_floor
2974,2858,,bc:e1:43:c6:3a:62,88:66:a5:3b:ce:4f,mild,1st_floor
2975,2859,,bc:e1:43:c6:3a:62,b4:9c:df:87:2d:eb,mild,1st_floor
2976,2860,,bc:e1:43:c6:3a:62,9c:da:3e:7e:f7:d4,mild,1st_floor
2977,2861,,bc:e1:43:c6:3a:62,98:10:e8:52:f9:41,mild,1st_floor
2978,2862,,bc:e1:43:c6:3a:62,34:42:62:b9:12:12,moderate,1st_floor
2979,2863,,bc:e1:43:c6:3a:62,cc:44:63:3f:26:34,moderate,1st_floor
2980,2864,,5c:f7:e6:e5:33:3e,9c:f4:8e:d2:9c:9e,mild,1st_floor
2981,2865,,5c:f7:e6:e5:33:3e,88:66:a5:56:00:19,mild,1st_floor
2982,2866,,5c:f7:e6:e5:33:3e,88:66:a5:0e:e4:28,mild,1st_floor
2983,2867,,5c:f7:e6:e5:33:3e,7c:d5:66:6c:ab:e6,mild,1st_floor
2984,2868,,5c:f7:e6:e5:33:3e,a4:e9:75:a3:fd:4d,mild,1st_floor
2985,2869,,5c:f7:e6:e5:33:3e,7c:b2:7d:86:43:9a,mild,1st_floor
2986,2870,,5c:f7:e6:e5:33:3e,48:a4:72:ae:12:4e,mild,1st_floor
2987,2871,,5c:f7:e6:e5:33:3e,90:61:ae:25:a1:6b,mild,1st_floor
2988,2872,,5c:f7:e6:e5:33:3e,88:66:a5:0e:7c:26,mild,1st_floor
2989,2873,,5c:f7:e6:e5:33:3e,8c:f5:a3:de:63:25,mild,1st_floor
2990,2874,,5c:f7:e6:e5:33:3e,9c:da:3e:7f:a0:c6,mild,1st_floor
2991,2875,,5c:f7:e6:e5:33:3e,8c:8e:f2:a0:91:09,mild,1st_floor
2992,2876,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:f2:36,mild,1st_floor
2993,2877,,5c:f7:e6:e5:33:3e,7c:b2:7d:85:8c:7f,mild,1st_floor
2994,2878,,5c:f7:e6:e5:33:3e,48:a4:72:9a:d8:a0,mild,1st_floor
2995,2879,,5c:f7:e6:e5:33:3e,88:66:a5:8f:a7:85,mild,1st_floor
2996,2880,,5c:f7:e6:e5:33:3e,98:10:e8:52:f9:41,mild,1st_floor
2997,2881,,5c:f7:e6:e5:33:3e,48:a4:72:ae:12:62,mild,1st_floor
2998,2882,,5c:f7:e6:e5:33:3e,7c:b2:7d:85:ba:06,mild,1st_floor
2999,2883,,5c:f7:e6:e5:33:3e,cc:44:63:42:3b:b4,mild,1st_floor
3000,2884,,5c:f7:e6:e5:33:3e,88:66:a5:98:30:6d,mild,1st_floor
3001,2885,,5c:f7:e6:e5:33:3e,cc:44:63:12:2a:3f,mild,1st_floor
3002,2886,,5c:f7:e6:e5:33:3e,88:66:a5:12:7c:b1,mild,1st_floor
3003,2887,,5c:f7:e6:e5:33:3e,5c:5f:67:8c:09:60,mild,1st_floor
3004,2888,,5c:f7:e6:e5:33:3e,98:ca:33:95:8c:fa,mild,1st_floor
3005,2889,,5c:f7:e6:e5:33:3e,00:b3:62:de:41:e9,mild,1st_floor
3006,2890,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:f1:d7,mild,1st_floor
3007,2891,,5c:f7:e6:e5:33:3e,90:61:ae:25:a1:5c,mild,1st_floor
3008,2892,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:1c:c1,mild,1st_floor
3009,2893,,5c:f7:e6:e5:33:3e,48:45:20:4b:c2:51,mild,1st_floor
3010,2894,,5c:f7:e6:e5:33:3e,6c:96:cf:ca:e0:9c,mild,1st_floor
3011,2895,,5c:f7:e6:e5:33:3e,9c:f4:8e:d4:c2:44,mild,1st_floor
3012,2896,,5c:f7:e6:e5:33:3e,e4:a7:a0:99:dd:dd,mild,1st_floor
3013,2897,,5c:f7:e6:e5:33:3e,9c:da:3e:7f:8e:bf,mild,1st_floor
3014,2898,,5c:f7:e6:e5:33:3e,cc:44:63:42:41:f9,mild,1st_floor
3015,2899,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:1c:6c,mild,1st_floor
3016,2900,,5c:f7:e6:e5:33:3e,90:61:ae:25:4f:77,mild,1st_floor
3017,2901,,5c:f7:e6:e5:33:3e,9c:da:3e:7f:a3:0f,mild,1st_floor
3018,2902,,5c:f7:e6:e5:33:3e,9c:da:3e:7f:a0:ee,mild,1st_floor
3019,2903,,5c:f7:e6:e5:33:3e,cc:44:63:16:7d:be,mild,1st_floor
3020,2904,,5c:f7:e6:e5:33:3e,ec:ad:b8:7e:23:e2,mild,1st_floor
3021,2905,,5c:f7:e6:e5:33:3e,6c:c7:ec:36:92:15,mild,1st_floor
3022,2906,,5c:f7:e6:e5:33:3e,88:66:a5:3b:ce:4f,mild,1st_floor
3023,2907,,5c:f7:e6:e5:33:3e,7c:b2:7d:87:7a:76,mild,1st_floor
3024,2908,,5c:f7:e6:e5:33:3e,b4:9c:df:7b:22:e0,mild,1st_floor
3025,2909,,5c:f7:e6:e5:33:3e,d0:7f:a0:a3:c4:39,mild,1st_floor
3026,2910,,5c:f7:e6:e5:33:3e,88:66:a5:55:52:f9,mild,1st_floor
3027,2911,,5c:f7:e6:e5:33:3e,24:1b:7a:99:36:b1,mild,1st_floor
3028,2912,,5c:f7:e6:e5:33:3e,48:a4:72:ae:12:8f,mild,1st_floor
3029,2913,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:1a:f0,mild,1st_floor
3030,2914,,5c:f7:e6:e5:33:3e,8c:8e:f2:b1:14:ee,moderate,1st_floor
3031,2915,,5c:f7:e6:e5:33:3e,cc:44:63:23:82:77,moderate,1st_floor
3032,2916,,5c:f7:e6:e5:33:3e,98:10:e8:06:82:52,moderate,1st_floor
3033,2917,,5c:f7:e6:e5:33:3e,7c:b2:7d:87:e5:06,moderate,1st_floor
3034,2918,,5c:f7:e6:e5:33:3e,14:ab:c5:b7:01:dd,moderate,1st_floor
3035,2919,,5c:f7:e6:e5:33:3e,98:10:e8:3b:5c:d1,moderate,1st_floor
3036,2920,,5c:f7:e6:e5:33:3e,90:61:ae:25:4f:5e,moderate,1st_floor
3037,2921,,5c:f7:e6:e5:33:3e,08:c5:e1:55:fa:fe,moderate,1st_floor
3038,2922,,5c:f7:e6:e5:33:3e,c8:d0:83:39:1b:15,moderate,1st_floor
3039,2923,,5c:f7:e6:e5:33:3e,48:45:20:37:cf:b7,moderate,1st_floor
3040,2924,,5c:f7:e6:e5:33:3e,0c:51:01:b4:4c:ac,moderate,1st_floor
3041,2925,,5c:f7:e6:e5:33:3e,5c:5f:67:8b:ec:c8,severe,1st_floor
3042,2926,,5c:f7:e6:e5:33:3e,8c:f5:a3:ce:1e:dc,severe,1st_floor
3043,2927,,88:66:a5:54:fb:b9,9c:da:3e:69:d3:ef,mild,1st_floor
3044,2928,,88:66:a5:54:fb:b9,64:a5:c3:4d:1b:e3,mild,1st_floor
3045,2929,,88:66:a5:54:fb:b9,88:66:a5:4d:6c:de,mild,1st_floor
3046,2930,,88:66:a5:54:fb:b9,9c:da:3e:7e:f7:75,mild,1st_floor
3047,2931,,88:66:a5:54:fb:b9,48:a4:72:ae:12:8f,mild,1st_floor
3048,2932,,88:66:a5:54:fb:b9,9c:da:3e:7f:8e:01,mild,1st_floor
3049,2933,,88:66:a5:54:fb:b9,48:a4:72:ab:61:57,mild,1st_floor
3050,2934,,88:66:a5:54:fb:b9,88:66:a5:11:69:3e,mild,1st_floor
3051,2935,,88:66:a5:54:fb:b9,e0:d0:83:56:6e:71,mild,1st_floor
3052,2936,,88:66:a5:54:fb:b9,5c:5f:67:8b:1c:76,mild,1st_floor
3053,2937,,88:66:a5:54:fb:b9,80:0c:67:bd:1c:89,mild,1st_floor
3054,2938,,88:66:a5:54:fb:b9,88:66:a5:1a:ba:53,mild,1st_floor
3055,2939,,88:66:a5:54:fb:b9,88:66:a5:1e:b0:b2,mild,1st_floor
