,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
1956,156,156,1574675,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.460430556563615,-0.9328020073096808,2019-10-18,14:37:45,
1957,157,157,1487794,UK Office,1st Floor,88:66:a5:3d:2a:04,51.46065009526374,-0.9322809716806392,2019-10-18,17:20:49,
1958,158,158,1498991,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460823860287114,-0.9323280303580148,2019-10-18,16:49:09,
1959,159,159,1511142,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46044064123904,-0.9330335201888044,2019-10-18,16:23:05,
1960,160,160,1549532,UK Office,1st Floor,c4:61:8b:bb:ed:7a,51.460941032728996,-0.9321927875580488,2019-10-18,15:18:39,
1961,161,161,1556301,UK Office,1st Floor,0c:51:01:b3:33:c4,51.4607982030412,-0.9322165150752528,2019-10-18,15:07:45,
1962,162,162,1484110,UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46055402087674,-0.932388252419383,2019-10-18,17:35:59,
1963,163,163,1556746,UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46085339257447,-0.9322004018629838,2019-10-18,15:06:59,
1964,164,164,1547253,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46075877598579,-0.932311584840246,2019-10-18,15:22:16,
1965,165,165,1513489,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.460550323877,-0.9324115500562972,2019-10-18,16:18:17,
1966,166,166,1482869,UK Office,1st Floor,04:d3:b0:28:24:77,51.46055055654518,-0.9324014704656364,2019-10-18,17:42:27,
1967,167,167,1576957,UK Office,1st Floor,48:45:20:37:d1:6f,51.46046897449237,-0.9328041341791544,2019-10-18,14:34:05,
1968,168,168,1511239,UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056354155277,-0.932333385889412,2019-10-18,16:22:49,
1969,169,169,1523288,UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46040949629695,-0.9327915103540314,2019-10-18,16:00:49,
1970,170,170,1541599,UK Office,1st Floor,c4:61:8b:ae:95:54,51.460605105965435,-0.932289849693934,2019-10-18,15:31:10,
1971,171,171,1527644,UK Office,1st Floor,9c:da:3e:80:28:c1,51.460427145244076,-0.9328379856416606,2019-10-18,15:53:29,
1972,172,172,1484631,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.460819863924634,-0.9322084819174812,2019-10-18,17:33:35,
1973,173,173,1484326,UK Office,1st Floor,88:66:a5:56:12:8e,51.46040594854588,-0.9329929107077072,2019-10-18,17:34:58,
1974,174,174,1476419,UK Office,1st Floor,04:d3:b0:28:24:77,51.46054969728162,-0.9324006962026438,2019-10-18,18:50:16,
1975,175,175,1512466,UK Office,1st Floor,48:45:20:4c:11:34,51.460882236078355,-0.9322565011884444,2019-10-18,16:20:25,
1976,176,176,1506267,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46057697363162,-0.9322190407436924,2019-10-18,16:33:29,
1977,177,177,1501282,UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.460665107707904,-0.9322692534114998,2019-10-18,16:44:05,
1978,178,178,1500498,UK Office,1st Floor,5c:5f:67:8c:09:38,51.460441801461535,-0.9327912587893868,2019-10-18,16:45:48,
1979,179,179,1550734,UK Office,1st Floor,00:23:a7:e7:81:3c,51.46075333298728,-0.9323373465573508,2019-10-18,15:16:45,
1980,180,180,1477082,UK Office,1st Floor,84:c7:ea:39:2f:34,51.46082813288064,-0.9322240087041828,2019-10-18,18:40:06,
1981,181,181,1502847,UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46064092055943,-0.9323523179422426,2019-10-18,16:40:46,
1982,182,182,1514519,UK Office,1st Floor,cc:44:63:3c:ec:48,51.460661855518076,-0.9322395575487225,2019-10-18,16:16:18,
1983,183,183,1496588,UK Office,1st Floor,4c:34:88:f6:61:70,51.460688120824614,-0.9323191843226599,2019-10-18,16:54:48,
1984,184,184,1499044,UK Office,1st Floor,9c:f4:8e:d2:9b:a1,51.460469942682074,-0.9328210093294238,2019-10-18,16:49:05,
1985,185,185,1539603,UK Office,1st Floor,48:45:20:4c:11:34,51.460876640995856,-0.9322531722306177,2019-10-18,15:34:19,
1986,186,186,1483579,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46070568007407,-0.9323254833313764,2019-10-18,17:38:38,
1987,187,187,1504229,UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46035849,-0.9327721,2019-10-18,16:37:47,
1988,188,188,1540265,UK Office,1st Floor,48:a4:72:ae:11:b8,51.460416207094354,-0.9327786255917836,2019-10-18,15:33:17,
1989,189,189,1539866,UK Office,1st Floor,48:45:20:4c:11:a2,51.460857121795684,-0.9323347165489558,2019-10-18,15:33:56,
1990,190,190,1536086,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.460360527864964,-0.9327623051362786,2019-10-18,15:39:57,
1991,191,191,1573601,UK Office,1st Floor,48:45:20:4b:c2:4c,51.46092142590971,-0.9321912322789409,2019-10-18,14:39:29,
1992,192,192,1573065,UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46080090584621,-0.9322043309163721,2019-10-18,14:40:25,
1993,193,193,1497957,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46042246032203,-0.9328229890916712,2019-10-18,16:51:29,
1994,194,194,1573550,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049123916704,-0.9328564366883506,2019-10-18,14:39:36,
1995,195,195,1567969,UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46088573382206,-0.9323183224073466,2019-10-18,14:48:45,
1996,196,196,1551438,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46061176684151,-0.9323637769282844,2019-10-18,15:15:35,
1997,197,197,1569614,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46068758892704,-0.9322627835304359,2019-10-18,14:45:59,
1998,198,198,1591346,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46044987057655,-0.9329715416007194,2019-10-18,14:10:18,
1999,199,199,1580467,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46071665926228,-0.932295175362985,2019-10-18,14:28:17,
2000,200,200,1573472,UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46080132144154,-0.9322024574259264,2019-10-18,14:39:45,
2001,201,201,1486558,UK Office,1st Floor,84:c7:ea:39:2f:34,51.46081704315985,-0.9322095717585359,2019-10-18,17:25:18,
2002,202,202,1480490,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,2019-10-18,17:59:28,
2003,203,203,1476529,UK Office,1st Floor,88:66:a5:e2:de:d1,51.4605398406518,-0.9324120490581348,2019-10-18,18:48:29,
2004,204,204,1555762,UK Office,1st Floor,88:66:a5:56:12:8e,51.46041328679277,-0.9329547330159476,2019-10-18,15:08:37,
2005,205,205,1564647,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049164882425,-0.9330193003804466,2019-10-18,14:54:09,
2006,206,206,1550701,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46037324327466,-0.9327824247648696,2019-10-18,15:16:47,
2007,207,207,1560589,UK Office,1st Floor,48:45:20:4c:11:48,51.460443116014545,-0.9326879085732234,2019-10-18,15:00:49,
2008,208,208,1508000,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46076815174095,-0.9323324390340854,2019-10-18,16:29:49,
2009,209,209,1584175,UK Office,1st Floor,88:66:a5:0e:e4:28,51.46079142369929,-0.9322035826407334,2019-10-18,14:22:15,
2010,210,210,1497332,UK Office,1st Floor,10:02:b5:e3:09:8b,51.460458485613366,-0.9330934024586532,2019-10-18,16:52:58,
2011,211,211,1538780,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080370012367,-0.9322188638047356,2019-10-18,15:35:38,
2012,212,212,1562260,UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46044624756888,-0.9328455465054026,2019-10-18,14:58:06,
2013,213,213,1538197,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46084352832364,-0.9322158236103448,2019-10-18,15:36:36,
2014,214,214,1569043,UK Office,1st Floor,cc:44:63:23:82:77,51.46068116421164,-0.9323655250498386,2019-10-18,14:46:57,
2015,215,215,1538365,UK Office,1st Floor,48:45:20:4c:11:48,51.46040529852108,-0.9326996146572506,2019-10-18,15:36:18,
2016,216,216,1495170,UK Office,1st Floor,cc:44:63:41:6a:39,51.46065090092034,-0.9323983050643307,2019-10-18,16:58:17,
2017,217,217,1580215,UK Office,1st Floor,9c:da:3e:7f:8e:d3,51.46081056755342,-0.9322130055832348,2019-10-18,14:28:39,
2018,218,218,1593502,UK Office,1st Floor,34:2d:0d:b0:16:8e,51.460676850160894,-0.9323523315376804,2019-10-18,14:06:45,
2019,219,219,1533517,UK Office,1st Floor,98:10:e8:39:f7:df,51.46071013170378,-0.9322915552717376,2019-10-18,15:43:59,
2020,220,220,1574168,UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46078185382888,-0.9322229624964576,2019-10-18,14:38:35,
2021,221,221,1486776,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46040164241376,-0.9327811130577996,2019-10-18,17:24:28,
2022,222,222,1521745,UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.460811581677284,-0.932203820686034,2019-10-18,16:03:25,
2023,223,223,1560925,UK Office,1st Floor,c4:61:8b:bb:ed:7a,51.460942875706785,-0.9321914086552716,2019-10-18,15:00:17,
2024,224,224,1474911,UK Office,1st Floor,88:9e:33:16:0d:2e,51.46040125710945,-0.9325826498859076,2019-10-18,20:43:56,
2025,225,225,1574816,UK Office,1st Floor,88:66:a5:56:12:8e,51.460405295621605,-0.933003613019808,2019-10-18,14:37:28,
2026,226,226,1559968,UK Office,1st Floor,e8:50:8b:dd:11:f5,51.460491761955325,-0.9327531004387684,2019-10-18,15:01:49,
2027,227,227,1553355,UK Office,1st Floor,6c:96:cf:c2:45:68,51.46048759885078,-0.932779843707854,2019-10-18,15:12:28,
2028,228,228,1503899,UK Office,1st Floor,04:d3:b0:28:24:77,51.46054934378014,-0.9324044056435588,2019-10-18,16:38:29,
2029,229,229,1497633,UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056862883474,-0.9323352509475608,2019-10-18,16:52:16,
2030,230,230,1568763,UK Office,1st Floor,9c:da:3e:69:ca:6c,51.4609439549541,-0.9321950778712278,2019-10-18,14:47:26,
2031,231,231,1538656,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46058733768242,-0.9322658462771828,2019-10-18,15:35:49,
2032,232,232,1497788,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460903690282784,-0.932251424570033,2019-10-18,16:51:55,
2033,233,233,1555749,UK Office,1st Floor,cc:44:63:41:6a:39,51.460648546892926,-0.9323746282436374,2019-10-18,15:08:38,
2034,234,234,1562879,UK Office,1st Floor,88:66:a5:8e:cb:1d,51.460934901896636,-0.9321908963844086,2019-10-18,14:57:06,
2035,235,235,1542660,UK Office,1st Floor,98:10:e8:3a:74:b1,51.46057017811679,-0.9322197591811364,2019-10-18,15:29:29,
2036,236,236,1540975,UK Office,1st Floor,90:61:ae:25:4f:77,51.460681566313426,-0.9323819595895358,2019-10-18,15:32:09,
2037,237,237,1483331,UK Office,1st Floor,88:66:a5:2e:53:be,51.46035849,-0.9327721,2019-10-18,17:39:56,
2038,238,238,1501910,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.460853996648034,-0.932206593047958,2019-10-18,16:42:45,
2039,239,239,1475760,UK Office,1st Floor,88:66:a5:3d:2a:04,51.46068808535325,-0.9323545676312344,2019-10-18,19:05:28,
2040,240,240,1552539,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46047083616067,-0.9330298625149274,2019-10-18,15:13:46,
2041,241,241,1575103,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46094696841603,-0.9322861484842032,2019-10-18,14:36:59,
2042,242,242,1514446,UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.460425998758964,-0.9330192022375992,2019-10-18,16:16:27,
2043,243,243,1571374,UK Office,1st Floor,88:66:a5:56:12:8e,51.46040517441529,-0.9330055997553705,2019-10-18,14:43:08,
2044,244,244,1594330,UK Office,1st Floor,d0:77:14:23:f3:c5,51.460490028593036,-0.932840489464689,2019-10-18,14:05:15,
2045,245,245,1525526,UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.460554144987256,-0.9322491126938696,2019-10-18,15:57:04,
2046,246,246,1516628,UK Office,1st Floor,9c:da:3e:7f:a1:11,51.4606635840486,-0.9323210688782722,2019-10-18,16:12:18,
2047,247,247,1586449,UK Office,1st Floor,48:a4:72:ae:11:9f,51.46047526731248,-0.9328309925125576,2019-10-18,14:18:29,
2048,248,248,1557867,UK Office,1st Floor,98:ca:33:d5:82:fc,51.460471339848006,-0.9330299289298272,2019-10-18,15:05:15,
2049,249,249,1593845,UK Office,1st Floor,00:b3:62:1d:df:bd,51.46070662996159,-0.9322531862363136,2019-10-18,14:06:07,
2050,250,250,1585001,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.460413221274926,-0.932808265682906,2019-10-18,14:20:55,
2051,251,251,1540552,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46084352832364,-0.9322158236103448,2019-10-18,15:32:48,
2052,252,252,1535502,UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46041442357169,-0.9326506386978052,2019-10-18,15:40:55,
2053,253,253,1537432,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46044445038811,-0.93300549363833,2019-10-18,15:37:48,
2054,254,254,1538830,UK Office,1st Floor,10:02:b5:e3:08:c8,51.460408164772005,-0.9327873669527802,2019-10-18,15:35:36,
2055,255,255,1535000,UK Office,1st Floor,5c:5f:67:8b:f1:f5,51.46061886819313,-0.9323089609228994,2019-10-18,15:41:39,
2056,256,256,1571405,UK Office,1st Floor,cc:44:63:22:a6:39,51.460856421534125,-0.9322625354891841,2019-10-18,14:43:06,
2057,257,257,1561934,UK Office,1st Floor,cc:44:63:22:a6:39,51.46082773217021,-0.932203963894202,2019-10-18,14:58:37,
2058,258,258,1561822,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46049285935178,-0.9330967724009293,2019-10-18,14:58:48,
2059,259,259,1497819,UK Office,1st Floor,10:02:b5:e3:09:8b,51.4604475638443,-0.93304833108185,2019-10-18,16:51:48,
2060,260,260,1587371,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46065950973134,-0.932359410425797,2019-10-18,14:16:58,
2061,261,261,1478667,UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46036615678614,-0.9325136859196892,2019-10-18,18:20:03,
2062,262,262,1485577,UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46046492597454,-0.9328787981199494,2019-10-18,17:29:07,
2063,263,263,1566043,UK Office,1st Floor,98:10:e8:3a:74:b1,51.460564342387066,-0.9322116291644966,2019-10-18,14:51:55,
2064,264,264,1584252,UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.46071505107263,-0.9322355614162297,2019-10-18,14:22:06,
2065,265,265,1523649,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080313600856,-0.9322190922462726,2019-10-18,16:00:15,
2066,266,266,1475508,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46053463703449,-0.932418431121534,2019-10-18,19:12:14,
2067,267,267,1494923,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460889154185324,-0.9322534084865912,2019-10-18,16:58:55,
2068,268,268,1494172,UK Office,1st Floor,4c:34:88:f6:61:70,51.460677703896465,-0.932324822727372,2019-10-18,17:00:47,
2069,269,269,1533005,UK Office,1st Floor,5c:5f:67:8b:1c:a3,51.46057240673906,-0.9322450797528872,2019-10-18,15:44:49,
2070,270,270,1526746,UK Office,1st Floor,cc:44:63:23:68:8e,51.46072355817869,-0.9322671827079156,2019-10-18,15:54:58,
2071,271,271,1515820,UK Office,1st Floor,88:66:a5:56:04:f9,51.460754858925036,-0.9323436418319828,2019-10-18,16:13:48,
2072,272,272,1564119,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460407428369294,-0.9327842574779138,2019-10-18,14:55:05,
2073,273,273,1476671,UK Office,1st Floor,5c:f7:e6:e6:3b:49,51.46036620086877,-0.932495378653763,2019-10-18,18:46:16,
2074,274,274,1549067,UK Office,1st Floor,48:a4:72:ae:12:4e,51.46040627111726,-0.9326495984537186,2019-10-18,15:19:25,
2075,275,275,1550657,UK Office,1st Floor,48:a4:72:ae:11:b8,51.460446167696745,-0.9330377954636746,2019-10-18,15:16:49,
2076,276,276,1488044,UK Office,1st Floor,cc:73:14:60:68:97,51.46047763865183,-0.9330539389111892,2019-10-18,17:19:59,
2077,277,277,1511376,UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053713787296,-0.9324248086515919,2019-10-18,16:22:36,
2078,278,278,1483171,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46038466953562,-0.9327452039908816,2019-10-18,17:40:45,
2079,279,279,1576356,UK Office,1st Floor,9c:da:3e:80:28:c1,51.46043354059474,-0.9328951851583048,2019-10-18,14:34:59,
2080,280,280,1483973,UK Office,1st Floor,84:c7:ea:39:2f:34,51.460796097019355,-0.9322211812262758,2019-10-18,17:36:45,
2081,281,281,1475913,UK Office,1st Floor,cc:73:14:60:68:97,51.46043642695384,-0.9330545363373228,2019-10-18,19:01:15,
2082,282,282,1527652,UK Office,1st Floor,88:66:a5:97:34:60,51.460658499050815,-0.9323510963729552,2019-10-18,15:53:28,
2083,283,283,1578779,UK Office,1st Floor,b4:9c:df:14:92:06,51.46044545893066,-0.9328050314956898,2019-10-18,14:31:05,
2084,284,284,1547720,UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053419390277,-0.9324263740275776,2019-10-18,15:21:28,
2085,285,285,1576013,UK Office,1st Floor,ec:9b:f3:f7:7a:27,51.460461563543966,-0.9330051575770067,2019-10-18,14:35:36,
2086,286,286,1579029,UK Office,1st Floor,48:a4:72:ae:11:9f,51.460424630961924,-0.9328540705676572,2019-10-18,14:30:38,
2087,287,287,1511675,UK Office,1st Floor,08:c5:e1:85:0a:88,51.4606047660568,-0.932401147479114,2019-10-18,16:21:57,
2088,288,288,1481534,UK Office,1st Floor,88:66:a5:e2:de:d1,51.460532235665816,-0.9324236834120412,2019-10-18,17:50:58,
2089,289,289,1532950,UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46065078793576,-0.9323918120850866,2019-10-18,15:44:57,
2090,290,290,1591244,UK Office,1st Floor,00:b3:62:8a:bc:22,51.46045553299592,-0.9330868767208448,2019-10-18,14:10:28,
2091,291,291,1489293,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,2019-10-18,17:15:38,
2092,292,292,1474794,UK Office,1st Floor,88:9e:33:16:0d:2e,51.46034169759829,-0.932355421086922,2019-10-18,21:07:05,
2093,293,293,1540059,UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46073622403185,-0.9323222541790652,2019-10-18,15:33:37,
2094,294,294,1575668,UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46094006905234,-0.9322096038383912,2019-10-18,14:36:07,
2095,295,295,1531340,UK Office,1st Floor,48:45:20:4c:11:48,51.46042028411181,-0.9326828677884116,2019-10-18,15:47:29,
2096,296,296,1562146,UK Office,1st Floor,6c:96:cf:c2:45:68,51.46042003440946,-0.9326189632747208,2019-10-18,14:58:17,
2097,297,297,1588185,UK Office,1st Floor,90:61:ae:25:4f:77,51.46066364928264,-0.932362000728845,2019-10-18,14:15:37,
2098,298,298,1553899,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.460661609192684,-0.9323384920093084,2019-10-18,15:11:37,
2099,299,299,1571799,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46044128089238,-0.9327404753742587,2019-10-18,14:42:27,
2100,300,300,1400149,UK Office,1st Floor,04:52:f3:dc:74:80,51.46052764,-0.93242922,2019-10-19,13:04:05,
2101,301,301,1362344,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46046269489154,-0.9330776893359648,2019-10-19,15:38:18,
2102,302,302,1366870,UK Office,1st Floor,98:10:e8:3a:0f:fb,51.460447075304955,-0.9324320534701472,2019-10-19,15:11:38,
2103,303,303,1432501,UK Office,1st Floor,cc:44:63:15:fa:5e,51.46066996550853,-0.9323918695854448,2019-10-19,11:20:48,
2104,304,304,1371498,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46044413819988,-0.9330404759237552,2019-10-19,14:49:15,
2105,305,305,1352444,UK Office,1st Floor,cc:73:14:60:68:97,51.46083103914505,-0.9321875237613514,2019-10-19,16:41:48,
2106,306,306,1360845,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46046524331065,-0.9331066081204368,2019-10-19,15:47:17,
2107,307,307,1359301,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46044921641733,-0.9330544245900186,2019-10-19,15:56:56,
2108,308,308,1429600,UK Office,1st Floor,d0:77:14:23:f3:c5,51.460426325623686,-0.9330298868402339,2019-10-19,11:29:15,
2109,309,309,1388619,UK Office,1st Floor,5c:5f:67:8b:e1:79,51.460409536367074,-0.9326899678032966,2019-10-19,13:41:26,
2110,310,310,1386143,UK Office,1st Floor,9c:da:3e:7f:a0:94,51.460647816769935,-0.9323858715665474,2019-10-19,13:49:48,
2111,311,311,1375053,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46045660836078,-0.933097626611771,2019-10-19,14:34:18,
2112,312,312,1353081,UK Office,1st Floor,80:58:f8:75:82:34,51.4604856885556,-0.9324004984341064,2019-10-19,16:37:05,
2113,313,313,1373649,UK Office,1st Floor,e4:a7:a0:99:dd:ec,51.460802244157975,-0.9321875963811432,2019-10-19,14:40:09,
2114,314,314,1468501,UK Office,1st Floor,5c:5f:67:8b:e2:00,51.460670920341826,-0.9323748245608438,2019-10-19,09:11:06,
2115,315,315,1357494,UK Office,1st Floor,e8:93:09:05:12:dc,51.46040423,-0.93302108,2019-10-19,16:07:40,
2116,316,316,1356463,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.460466770896424,-0.9330722392761212,2019-10-19,16:14:54,
2117,317,317,1377409,UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46045512685333,-0.9330564198254953,2019-10-19,14:23:45,
2118,318,318,1368704,UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066797058303,-0.9323339393052216,2019-10-19,15:02:19,
2119,319,319,1464915,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46041543428117,-0.9329853720140002,2019-10-19,09:28:57,
2120,320,320,1389696,UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045772711357,-0.9330767060925359,2019-10-19,13:37:59,
2121,321,321,1409458,UK Office,1st Floor,48:45:20:37:e9:20,51.46079262113765,-0.9322233075265643,2019-10-19,12:30:16,
2122,322,322,1469023,UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.4606300541936,-0.9323870998144956,2019-10-19,09:07:35,
2123,323,323,1396779,UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044698379404,-0.9330278769473408,2019-10-19,13:14:59,
2124,324,324,1449483,UK Office,1st Floor,f0:18:98:87:1e:62,51.460542362934596,-0.9324168614264676,2019-10-19,10:28:09,
2125,325,325,1468512,UK Office,1st Floor,88:66:a5:4d:6c:de,51.4604123861876,-0.9330115103020578,2019-10-19,09:10:59,
2126,326,326,1405786,UK Office,1st Floor,74:70:fd:d3:87:db,51.46053403276499,-0.9322714992214556,2019-10-19,12:43:14,
2127,327,327,1364037,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.460470174900806,-0.9331348907926202,2019-10-19,15:28:16,
2128,328,328,1361335,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46095637966546,-0.9322927251521768,2019-10-19,15:44:16,
2129,329,329,1351254,UK Office,1st Floor,5c:5f:67:8b:e2:46,51.460450050760535,-0.9330204813313856,2019-10-19,16:53:26,
2130,330,330,1415684,UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46065715330746,-0.9322471730598308,2019-10-19,12:10:17,
2131,331,331,1410787,UK Office,1st Floor,84:c7:ea:39:2f:34,51.460569439164935,-0.9322391016496756,2019-10-19,12:25:56,
2132,332,332,1450092,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46043013548209,-0.9330280188428621,2019-10-19,10:25:58,
2133,333,333,1404215,UK Office,1st Floor,88:83:22:5d:24:66,51.460547991024534,-0.9322774814459606,2019-10-19,12:49:08,
2134,334,334,1473475,UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.460689224034546,-0.932343718549193,2019-10-19,08:26:55,
2135,335,335,1451073,UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066109242548,-0.9323376662629628,2019-10-19,10:22:29,
2136,336,336,1395054,UK Office,1st Floor,d0:77:14:23:f3:c5,51.46040080850503,-0.932992193044189,2019-10-19,13:20:27,
2137,337,337,1455238,UK Office,1st Floor,48:a4:72:ae:12:8a,51.460412745860545,-0.9326974924751564,2019-10-19,10:07:27,
2138,338,338,1349745,UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.460362518290005,-0.9324911552056052,2019-10-19,17:10:17,
2139,339,339,1354167,UK Office,1st Floor,5c:ad:cf:c2:25:b8,51.460364319228226,-0.9324974514043494,2019-10-19,16:31:05,
2140,340,340,1388522,UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.460702200700645,-0.9322310763856619,2019-10-19,13:41:46,
2141,341,341,1381699,UK Office,1st Floor,5c:5f:67:8b:28:0b,51.460488940916775,-0.9328718105637992,2019-10-19,14:05:35,
