,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
1363,1363,629,259140,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460365935925296,-0.9325258486113186,2020-05-24,18:04:05,2
1364,1364,1327,259838,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037164043725,-0.9325303483410522,2020-05-24,08:28:09,2
1365,1365,481,258992,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035847098808,-0.932519601210484,2020-05-24,18:25:07,2
1366,1366,1477,259988,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367542653124,-0.932523922022178,2020-05-24,07:00:52,2
1367,1367,787,259298,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,14:04:29,2
1368,1368,166,258677,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,19:37:54,2
1369,1369,738,259249,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603668098979,-0.932525230955612,2020-05-24,15:54:25,2
1370,1370,167,258678,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,19:37:47,2
1371,1371,949,259460,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:36:22,2
1372,1372,1184,259695,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:19:57,2
1373,1373,1291,259802,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036324626002,-0.932521170463518,2020-05-24,09:10:59,2
1374,1374,533,259044,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035930042558,-0.9325040891639302,2020-05-24,18:17:57,2
1375,1375,1177,259688,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:24,2
1376,1376,203,258714,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036261467057,-0.9325199696207588,2020-05-24,19:19:49,2
1377,1377,940,259451,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:37:57,2
1378,1378,1126,259637,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035890300401,-0.9325044190880516,2020-05-24,10:27:17,2
1379,1379,1446,259957,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035923245756,-0.932503330390729,2020-05-24,07:20:45,2
1380,1380,34,258545,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035798193023,-0.9325037221692954,2020-05-24,21:52:58,2
1381,1381,1243,259754,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:06:58,2
1382,1382,350,258861,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035898732679,-0.9325187674915848,2020-05-24,18:42:15,2
1383,1383,68,258579,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035944112784,-0.9325054092362399,2020-05-24,21:50:03,2
1384,1384,39,258550,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035798193023,-0.9325037221692954,2020-05-24,21:52:27,2
1385,1385,1211,259722,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:16:01,2
1386,1386,1403,259914,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036463416743,-0.9325195291916912,2020-05-24,07:41:36,2
1387,1387,894,259405,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,13:12:26,2
1388,1388,146,258657,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603668098979,-0.9325252309556116,2020-05-24,20:31:26,2
1389,1389,1425,259936,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,07:34:47,2
1390,1390,194,258705,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460360374694176,-0.9325159494859456,2020-05-24,19:21:19,2
1391,1391,26,258537,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.4604504643776,-0.9329669910689052,2020-05-24,21:53:59,1
1392,1392,206,258717,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036203936674,-0.9325188757939716,2020-05-24,19:19:15,2
1393,1393,707,259218,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,16:05:57,2
1394,1394,1368,259879,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037155084514,-0.932532799112294,2020-05-24,08:08:27,2
1395,1395,828,259339,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,13:30:59,2
1396,1396,267,258778,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036676480934,-0.9325229301359736,2020-05-24,19:08:07,2
1397,1397,1392,259903,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367558020046,-0.9325243294926788,2020-05-24,07:47:28,2
1398,1398,838,259349,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366624154034,-0.9325271655287356,2020-05-24,13:28:29,2
1399,1399,239,258750,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,19:13:46,2
1400,1400,857,259368,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460371352007066,-0.9325356507103792,2020-05-24,13:25:17,2
1401,1401,76,258587,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035944112784,-0.9325054092362399,2020-05-24,21:49:26,2
1402,1402,29,258540,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.4604504643776,-0.9329669910689052,2020-05-24,21:53:29,1
1403,1403,1253,259764,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036324626002,-0.9325211704635183,2020-05-24,10:01:11,2
1404,1404,535,259046,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035940757474,-0.9325052694462612,2020-05-24,18:17:39,2
1405,1405,14,258525,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045102898512,-0.9329648755764977,2020-05-24,21:55:56,1
1406,1406,808,259319,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460369058537296,-0.9325288933625973,2020-05-24,13:44:55,2
1407,1407,1399,259910,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364588543165,-0.9325214046879668,2020-05-24,07:42:19,2
1408,1408,576,259087,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035940757474,-0.9325052694462612,2020-05-24,18:11:07,2
1409,1409,1072,259583,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036645940503,-0.9325283080851866,2020-05-24,11:21:58,2
1410,1410,176,258687,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036261467057,-0.9325199696207588,2020-05-24,19:24:19,2
1411,1411,376,258887,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035888248014,-0.932517721261328,2020-05-24,18:39:47,2
1412,1412,569,259080,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46036031095933,-0.932504861071373,2020-05-24,18:11:52,2
1413,1413,102,258613,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364588543165,-0.9325214046879668,2020-05-24,21:38:49,2
1414,1414,755,259266,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036533426939,-0.932522582437249,2020-05-24,14:55:33,2
1415,1415,323,258834,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035724873345,-0.9325040441389596,2020-05-24,18:46:45,2
1416,1416,77,258588,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045153504652,-0.932962979446838,2020-05-24,21:49:18,1
1417,1417,1066,259577,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513806,-0.9325222138622083,2020-05-24,11:22:59,2
1418,1418,1413,259924,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036484855486,-0.932517576246135,2020-05-24,07:39:58,2
1419,1419,221,258732,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,19:16:40,2
1420,1420,658,259169,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036586802194,-0.9325280943087062,2020-05-24,17:48:28,2
1421,1421,1088,259599,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306732,2020-05-24,11:17:17,2
1422,1422,571,259082,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:11:32,2
1423,1423,790,259301,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036524934089,-0.9325266718783846,2020-05-24,13:58:47,2
1424,1424,1019,259530,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036598251489,-0.9325237002988838,2020-05-24,11:58:35,2
1425,1425,1135,259646,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:25:45,2
1426,1426,344,258855,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460358011949346,-0.9325163091509135,2020-05-24,18:43:16,2
1427,1427,1083,259594,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603691507792,-0.9325267706621888,2020-05-24,11:18:07,2
1428,1428,1377,259888,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036459504033,-0.9325215124311927,2020-05-24,07:49:57,2
1429,1429,281,258792,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,19:03:54,2
1430,1430,289,258800,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460370723247365,-0.9325369215332476,2020-05-24,18:58:36,2
1431,1431,885,259396,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366044096574,-0.932521658677743,2020-05-24,13:13:58,2
1432,1432,435,258946,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035778182434,-0.932518298476649,2020-05-24,18:31:18,2
1433,1433,951,259462,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,12:35:06,2
1434,1434,1172,259683,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:53,2
1435,1435,1464,259975,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035826452921,-0.9325026525382568,2020-05-24,07:18:56,2
1436,1436,637,259148,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363819893466,-0.9325243172497412,2020-05-24,18:02:47,2
1437,1437,301,258812,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,18:52:24,2
1438,1438,278,258789,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,19:04:24,2
1439,1439,725,259236,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036691435069,-0.9325206630513244,2020-05-24,16:01:45,2
1440,1440,4,258515,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045099791229,-0.932967599309261,2020-05-24,21:57:35,1
1441,1441,64,258575,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045084733619,-0.9329692077380086,2020-05-24,21:50:25,1
1442,1442,290,258801,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368264417156,-0.9325299217304484,2020-05-24,18:56:29,2
1443,1443,432,258943,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035778182434,-0.932518298476649,2020-05-24,18:31:43,2
1444,1444,871,259382,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,13:21:18,2
1445,1445,513,259024,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:21:17,2
1446,1446,430,258941,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035778182434,-0.932518298476649,2020-05-24,18:32:08,2
1447,1447,110,258621,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036432016484,-0.9325222953123352,2020-05-24,21:16:28,2
1448,1448,773,259284,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,14:27:48,2
1449,1449,1505,260016,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036740613528,-0.9325284795240388,2020-05-24,06:43:34,2
1450,1450,480,258991,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,18:25:09,2
1451,1451,1311,259822,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036391305883,-0.9325240967213436,2020-05-24,08:48:49,2
1452,1452,1319,259830,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037341193038,-0.9325330436450401,2020-05-24,08:42:26,2
1453,1453,1197,259708,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:18:28,2
1454,1454,220,258731,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,19:16:59,2
1455,1455,918,259429,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036682450117,-0.9325211327046484,2020-05-24,13:05:32,2
1456,1456,1279,259790,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366044096574,-0.932521658677743,2020-05-24,09:37:55,2
1457,1457,547,259058,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035978467319,-0.9325038737944044,2020-05-24,18:15:34,2
1458,1458,345,258856,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759231158,-0.9325165245981654,2020-05-24,18:43:04,2
1459,1459,586,259097,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035838807464,-0.9325033922545358,2020-05-24,18:10:19,2
1460,1460,1471,259982,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036912583161,-0.9325263131753722,2020-05-24,07:06:07,2
1461,1461,1200,259711,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035863340042,-0.9325057751134564,2020-05-24,10:17:56,2
1462,1462,1441,259952,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036449943589,-0.9325254366124008,2020-05-24,07:22:14,2
1463,1463,21,258532,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045102898512,-0.9329648755764977,2020-05-24,21:54:46,1
1464,1464,873,259384,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,13:18:57,2
1465,1465,852,259363,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036902227832,-0.9325287062212596,2020-05-24,13:26:05,2
1466,1466,696,259207,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036593592531,-0.9325258486113188,2020-05-24,16:53:09,2
1467,1467,485,258996,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,18:24:49,2
1468,1468,791,259302,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036524934089,-0.9325266718783846,2020-05-24,13:58:35,2
1469,1469,1536,260047,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036740613528,-0.9325284795240386,2020-05-24,06:11:28,2
1470,1470,181,258692,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036151701042,-0.9325178826364564,2020-05-24,19:23:29,2
1471,1471,161,258672,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306732,2020-05-24,20:27:54,2
1472,1472,339,258850,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:44:09,2
1473,1473,1481,259992,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368309282046,-0.9325252800312868,2020-05-24,07:00:18,2
1474,1474,1287,259798,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,09:35:47,2
1475,1475,582,259093,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603588704282,-0.9325042804056126,2020-05-24,18:10:37,2
1476,1476,570,259081,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:11:46,2
1477,1477,1409,259920,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036544227685,-0.9325186448721372,2020-05-24,07:40:38,2
1478,1478,517,259028,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:20:37,2
1479,1479,244,258755,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460362065678424,-0.932517250001188,2020-05-24,19:12:54,2
1480,1480,568,259079,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46036031095933,-0.932504861071373,2020-05-24,18:12:08,2
1481,1481,622,259133,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,18:05:16,2
1482,1482,313,258824,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,18:49:29,2
1483,1483,473,258984,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035847098808,-0.932519601210484,2020-05-24,18:25:46,2
1484,1484,1162,259673,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367333455,-0.93252754486583,2020-05-24,10:21:42,2
1485,1485,97,258608,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045140994912,-0.9329671281311924,2020-05-24,21:47:38,1
1486,1486,1174,259685,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:20:44,2
1487,1487,81,258592,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045102898512,-0.9329648755764977,2020-05-24,21:48:58,1
1488,1488,337,258848,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:44:25,2
1489,1489,311,258822,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036390573986,-0.9325203263148956,2020-05-24,18:49:48,2
1490,1490,880,259391,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036676480936,-0.9325229301359741,2020-05-24,13:14:48,2
1491,1491,797,259308,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036676480936,-0.9325229301359741,2020-05-24,13:48:37,2
1492,1492,1262,259773,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036324626002,-0.9325211704635183,2020-05-24,09:59:48,2
1493,1493,0,258511,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045061667453,-0.9329653707513232,2020-05-24,21:58:19,1
1494,1494,1101,259612,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363942111215,-0.9325186354371284,2020-05-24,11:13:55,2
1495,1495,1337,259848,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460369705325576,-0.9325326953749216,2020-05-24,08:26:28,2
1496,1496,451,258962,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:28:39,2
1497,1497,1085,259596,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603691507792,-0.9325267706621888,2020-05-24,11:17:49,2
1498,1498,43,258554,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035798193023,-0.9325037221692954,2020-05-24,21:52:09,2
1499,1499,981,259492,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368309282046,-0.9325252800312868,2020-05-24,12:27:57,2
1500,1500,848,259359,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367372134506,-0.932528596780406,2020-05-24,13:26:46,2
1501,1501,734,259245,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603668098979,-0.932525230955612,2020-05-24,15:55:01,2
1502,1502,774,259285,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,14:27:37,2
1503,1503,704,259215,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036533426939,-0.932522582437249,2020-05-24,16:45:49,2
1504,1504,188,258699,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460362041107295,-0.9325190012637452,2020-05-24,19:22:14,2
1505,1505,1208,259719,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:16:37,2
1506,1506,596,259107,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035940757474,-0.9325052694462612,2020-05-24,18:09:26,2
1507,1507,1216,259727,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:15:18,2
1508,1508,1437,259948,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036449943589,-0.9325254366124008,2020-05-24,07:22:54,2
1509,1509,1385,259896,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,07:48:34,2
1510,1510,1364,259875,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037155084514,-0.932532799112294,2020-05-24,08:09:04,2
1511,1511,1072,259583,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036645940503,-0.9325283080851866,2020-05-24,11:21:58,2
1512,1512,453,258964,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:28:13,2
1513,1513,1225,259736,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:13:45,2
1514,1514,1065,259576,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513806,-0.9325222138622083,2020-05-24,11:23:09,2
1515,1515,1165,259676,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367333455,-0.93252754486583,2020-05-24,10:21:29,2
1516,1516,716,259227,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,16:04:26,2
1517,1517,369,258880,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363953864935,-0.9325222306062289,2020-05-24,18:40:18,2
1518,1518,310,258821,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036390573986,-0.9325203263148956,2020-05-24,18:49:56,2
1519,1519,371,258882,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363953864935,-0.9325222306062289,2020-05-24,18:40:06,2
1520,1520,43,258554,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035798193023,-0.9325037221692954,2020-05-24,21:52:09,2
1521,1521,1173,259684,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:47,2
1522,1522,948,259459,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:36:38,2
1523,1523,974,259485,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:29:02,2
1524,1524,1368,259879,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037155084514,-0.932532799112294,2020-05-24,08:08:27,2
1525,1525,1380,259891,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036459504033,-0.9325215124311927,2020-05-24,07:49:25,2
1526,1526,106,258617,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036686963239,-0.9325234585062108,2020-05-24,21:17:04,2
1527,1527,127,258638,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036902227832,-0.9325287062212596,2020-05-24,21:06:37,2
1528,1528,1008,259519,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036463416743,-0.9325195291916912,2020-05-24,12:05:39,2
1529,1529,1210,259721,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:16:18,2
1530,1530,1459,259970,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,07:19:28,2
1531,1531,1251,259762,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368264417156,-0.9325299217304484,2020-05-24,10:05:36,2
1532,1532,1260,259771,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036324626002,-0.9325211704635183,2020-05-24,10:00:07,2
1533,1533,1303,259814,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,08:50:02,2
1534,1534,488,258999,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603584699586,-0.9325059287495088,2020-05-24,18:24:25,2
1535,1535,144,258655,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367558020046,-0.9325243294926788,2020-05-24,20:31:43,2
1536,1536,1016,259527,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036598251489,-0.9325237002988838,2020-05-24,11:59:05,2
1537,1537,1030,259541,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,11:39:59,2
1538,1538,1044,259555,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036449943589,-0.9325254366124008,2020-05-24,11:37:37,2
1539,1539,839,259350,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,13:28:19,2
1540,1540,520,259031,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:20:07,2
1541,1541,878,259389,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036676480936,-0.9325229301359741,2020-05-24,13:15:07,2
1542,1542,380,258891,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036391305883,-0.9325240967213436,2020-05-24,18:39:29,2
1543,1543,1241,259752,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036393720518,-0.9325224841594952,2020-05-24,10:07:18,2
1544,1544,479,258990,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,18:25:16,2
