,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
3877,3877,176103,1146750.0,UK Office,Ground Floor,98:10:e8:09:dc:d5,51.460731152378294,-0.9323954995280102,2019-10-22,11:43:23,1.0
3878,3878,184411,1155058.0,UK Office,Ground Floor,e4:a7:a0:99:de:2d,51.46093618605299,-0.9321895500970752,2019-10-22,11:31:28,2.0
3879,3879,220459,1191106.0,UK Office,Ground Floor,00:b3:62:26:0c:71,51.46047165604956,-0.9328423032427808,2019-10-22,10:38:17,3.0
3880,3880,274199,1244846.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.460570972811524,-0.9322863069547777,2019-10-22,08:49:57,1.0
3881,3881,272476,1243123.0,UK Office,Ground Floor,48:3b:38:3a:fe:a5,51.46078054303007,-0.9322557791141601,2019-10-22,09:00:09,2.0
3882,3882,279598,1250245.0,UK Office,Ground Floor,94:27:90:f6:1e:93,51.46032876398858,-0.9325318454044652,2019-10-22,07:57:46,1.0
3883,3883,258647,1229294.0,UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.460775583826724,-0.9322492706423255,2019-10-22,09:34:29,2.0
3884,3884,133280,1103927.0,UK Office,Ground Floor,60:57:18:ed:19:58,51.46085497079206,-0.9322850008363462,2019-10-22,12:53:18,2.0
3885,3885,40741,1011388.0,UK Office,Ground Floor,b8:08:cf:a7:0f:f8,51.46046385221679,-0.9329047366578066,2019-10-22,15:44:09,3.0
3886,3886,125316,1095963.0,UK Office,Ground Floor,6c:96:cf:ac:18:82,51.460664913709365,-0.9322880314107208,2019-10-22,13:07:07,1.0
3887,3887,160619,1131266.0,UK Office,Ground Floor,a0:4e:a7:b8:68:70,51.46094269,-0.9321665000000001,2019-10-22,12:05:47,2.0
3888,3888,26104,996751.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46055064991813,-0.932344021033522,2019-10-22,16:18:17,1.0
3889,3889,33033,1003680.0,UK Office,Ground Floor,84:9f:b5:e5:4d:8f,51.460539550512635,-0.9323783853042522,2019-10-22,16:01:18,1.0
3890,3890,40731,1011378.0,UK Office,Ground Floor,3c:f7:a4:44:a5:39,51.46067870467811,-0.9323395714418536,2019-10-22,15:44:12,1.0
3891,3891,31008,1001655.0,UK Office,Ground Floor,38:78:62:02:a2:ca,51.46039097145906,-0.9328536267702692,2019-10-22,16:06:04,3.0
3892,3892,115255,1085902.0,UK Office,Ground Floor,dc:0c:5c:be:3d:5f,51.46069090319178,-0.932367900410908,2019-10-22,13:24:41,1.0
3893,3893,177237,1147884.0,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066102659501,-0.9323353738583786,2019-10-22,11:41:35,1.0
3894,3894,36986,1007633.0,UK Office,Ground Floor,30:07:4d:84:b3:b5,51.46046230720335,-0.9322930100764572,2019-10-22,15:52:29,1.0
3895,3895,252791,1223438.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.46066010487687,-0.9322799703735134,2019-10-22,09:44:59,1.0
3896,3896,146353,1117000.0,UK Office,Ground Floor,88:da:1a:2d:04:68,51.4604628982102,-0.9329133934829426,2019-10-22,12:27:57,3.0
3897,3897,57262,1027909.0,UK Office,Ground Floor,88:da:1a:2d:04:68,51.46044988372414,-0.9329713292233404,2019-10-22,15:12:17,3.0
3898,3898,193031,1163678.0,UK Office,Ground Floor,00:b3:62:26:0c:71,51.46046533623805,-0.9328761019271162,2019-10-22,11:19:14,3.0
3899,3899,142627,1113274.0,UK Office,Ground Floor,88:66:a5:43:13:50,51.460468314780684,-0.9328994353564828,2019-10-22,12:34:58,3.0
3900,3900,68574,1039221.0,UK Office,Ground Floor,80:58:f8:38:ea:0a,51.46094269,-0.9321665000000001,2019-10-22,14:51:56,2.0
3901,3901,64099,1034746.0,UK Office,Ground Floor,5c:5f:67:8b:1c:ee,51.46056460091866,-0.9323523684787828,2019-10-22,15:00:11,1.0
3902,3902,202870,1173517.0,UK Office,Ground Floor,88:66:a5:43:13:50,51.460460932044285,-0.9328507443359172,2019-10-22,11:05:07,3.0
3903,3903,206167,1176814.0,UK Office,Ground Floor,98:10:e8:07:b5:f6,51.46077788048861,-0.9322355744807052,2019-10-22,11:00:38,2.0
3904,3904,197553,1168200.0,UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.46085505959505,-0.9322836226429344,2019-10-22,11:12:58,2.0
3905,3905,102220,1072867.0,UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46059501983709,-0.9323577352905598,2019-10-22,13:48:09,1.0
3906,3906,96092,1066739.0,UK Office,Ground Floor,38:78:62:02:a2:ca,51.460455656586504,-0.9328447118349552,2019-10-22,14:00:15,3.0
3907,3907,143721,1114368.0,UK Office,Ground Floor,88:66:a5:55:ac:f8,51.46050869,-0.93299578,2019-10-22,12:32:56,3.0
3908,3908,247334,1217981.0,UK Office,Ground Floor,9c:da:3e:80:28:de,51.460486130634706,-0.9330277615440064,2019-10-22,09:54:25,3.0
3909,3909,58952,1029599.0,UK Office,Ground Floor,80:58:f8:7f:fa:75,51.46078621,-0.93222453,2019-10-22,15:09:16,2.0
3910,3910,195394,1166041.0,UK Office,Ground Floor,d4:25:8b:f2:cc:9a,51.46082103324638,-0.9322683763826688,2019-10-22,11:15:49,2.0
3911,3911,39198,1009845.0,UK Office,Ground Floor,80:58:f8:9b:3a:5a,51.46078621,-0.93222453,2019-10-22,15:47:18,2.0
3912,3912,160553,1131200.0,UK Office,Ground Floor,5c:5f:67:8b:fa:88,51.46049417750354,-0.9330772397646566,2019-10-22,12:05:53,3.0
3913,3913,201431,1172078.0,UK Office,Ground Floor,00:db:70:d3:80:35,51.46044827005385,-0.932472128086052,2019-10-22,11:07:11,1.0
3914,3914,77213,1047860.0,UK Office,Ground Floor,a0:4e:a7:b8:68:70,51.46094269,-0.9321665000000001,2019-10-22,14:36:16,2.0
3915,3915,275237,1245884.0,UK Office,Ground Floor,a4:c3:f0:a6:34:0c,51.46071774,-0.93239636,2019-10-22,08:42:21,1.0
3916,3916,121648,1092295.0,UK Office,Ground Floor,28:16:ad:17:e4:63,51.46089651726521,-0.9322980746926358,2019-10-22,13:13:36,2.0
3917,3917,149133,1119780.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:9a,51.46053055677642,-0.932461420887088,2019-10-22,12:22:51,1.0
3918,3918,201097,1171744.0,UK Office,Ground Floor,48:45:20:37:e8:f8,51.460524142887905,-0.9323094725073888,2019-10-22,11:07:45,1.0
3919,3919,126989,1097636.0,UK Office,Ground Floor,88:66:a5:55:ac:f8,51.46049221341954,-0.9329956083790556,2019-10-22,13:04:28,3.0
3920,3920,260039,1230686.0,UK Office,Ground Floor,90:61:ae:25:4a:c2,51.460600361894635,-0.932403101430396,2019-10-22,09:31:48,1.0
3921,3921,112237,1082884.0,UK Office,Ground Floor,48:f1:7f:b3:6e:1a,51.460474239470386,-0.932912198007453,2019-10-22,13:29:52,3.0
3922,3922,3026,973673.0,UK Office,Ground Floor,a8:5b:78:be:1a:1e,51.460452925769204,-0.932495573975282,2019-10-22,19:54:05,1.0
3923,3923,23619,994266.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.46082862374586,-0.9322503024509096,2019-10-22,16:24:42,2.0
3924,3924,16805,987452.0,UK Office,Ground Floor,4c:34:88:bd:ff:25,51.460840833908215,-0.9322493760688464,2019-10-22,16:54:17,2.0
3925,3925,280584,1251231.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-22,07:14:56,1.0
3926,3926,170736,1141383.0,UK Office,Ground Floor,0c:51:01:b3:3e:31,51.46056576660889,-0.9323391847575508,2019-10-22,11:50:57,1.0
3927,3927,79328,1049975.0,UK Office,Ground Floor,cc:2f:71:c4:f6:53,51.46069182009228,-0.9323388102905114,2019-10-22,14:32:05,1.0
3928,3928,12203,982850.0,UK Office,Ground Floor,04:69:f8:64:be:2d,51.46056826322503,-0.9323013901175234,2019-10-22,17:21:05,1.0
3929,3929,103835,1074482.0,UK Office,Ground Floor,48:f1:7f:b3:6e:1a,51.46046993811458,-0.932899015179879,2019-10-22,13:45:16,3.0
3930,3930,150034,1120681.0,UK Office,Ground Floor,08:c5:e1:fe:03:d3,51.46086389702406,-0.9323007395025924,2019-10-22,12:21:17,2.0
3931,3931,178408,1149055.0,UK Office,Ground Floor,08:c5:e1:42:42:0d,51.46072140256248,-0.9323665448149184,2019-10-22,11:39:43,1.0
3932,3932,68673,1039320.0,UK Office,Ground Floor,80:58:f8:7a:e2:02,51.46078621,-0.93222453,2019-10-22,14:51:46,2.0
3933,3933,205924,1176571.0,UK Office,Ground Floor,58:c5:cb:ae:9c:c3,51.460494545238284,-0.9330314345697058,2019-10-22,11:00:58,3.0
3934,3934,274678,1245325.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:fa,51.460757063296725,-0.932269111589398,2019-10-22,08:46:38,2.0
3935,3935,233508,1204155.0,UK Office,Ground Floor,98:84:e3:d8:80:60,51.46079693617578,-0.9322205522393888,2019-10-22,10:17:47,2.0
3936,3936,223211,1193858.0,UK Office,Ground Floor,88:66:a5:55:ac:f8,51.46050284562748,-0.933025463661192,2019-10-22,10:33:55,3.0
3937,3937,146126,1116773.0,UK Office,Ground Floor,58:c5:cb:ae:9c:c3,51.46047982841336,-0.9329780655650352,2019-10-22,12:28:19,3.0
3938,3938,200402,1171049.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:ff,51.46078621,-0.93222453,2019-10-22,11:08:46,2.0
3939,3939,281934,1252581.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46058052332365,-0.9323434350281636,2019-10-22,06:02:16,1.0
3940,3940,123225,1093872.0,UK Office,Ground Floor,80:58:f8:7c:9c:bc,51.46089674740672,-0.932368200488326,2019-10-22,13:10:26,2.0
3941,3941,249608,1220255.0,UK Office,Ground Floor,d4:25:8b:f2:cc:9a,51.460929060244816,-0.9323779843503424,2019-10-22,09:50:34,2.0
3942,3942,216476,1187123.0,UK Office,Ground Floor,5c:f7:e6:e1:5f:23,51.46038118013799,-0.9329212658641036,2019-10-22,10:44:19,3.0
3943,3943,34215,1004862.0,UK Office,Ground Floor,e4:a7:a0:99:de:32,51.46078281349701,-0.9322458374451652,2019-10-22,15:58:16,2.0
3944,3944,95932,1066579.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:e1,51.460481418423065,-0.9326529191642788,2019-10-22,14:00:27,3.0
3945,3945,275585,1246232.0,UK Office,Ground Floor,84:9f:b5:e5:4d:8f,51.460421319451434,-0.9323235361900016,2019-10-22,08:39:28,1.0
3946,3946,142152,1112799.0,UK Office,Ground Floor,5c:5f:67:8b:2a:7c,51.460613195290854,-0.9323279002542544,2019-10-22,12:35:56,1.0
3947,3947,50262,1020909.0,UK Office,Ground Floor,5c:5f:67:8b:2a:7c,51.460626283033676,-0.9323220643708572,2019-10-22,15:25:44,1.0
3948,3948,60756,1031403.0,UK Office,Ground Floor,38:78:62:02:a2:ca,51.46046121943801,-0.9329606761363552,2019-10-22,15:06:00,3.0
3949,3949,38294,1008941.0,UK Office,Ground Floor,4c:34:88:bd:ff:24,51.46091909819286,-0.9322374330240196,2019-10-22,15:49:19,2.0
3950,3950,27096,997743.0,UK Office,Ground Floor,80:58:f8:a2:d3:28,51.46091813638557,-0.9323724633164474,2019-10-22,16:15:56,2.0
3951,3951,236573,1207220.0,UK Office,Ground Floor,28:16:ad:17:e4:63,51.460800945521,-0.932260518388121,2019-10-22,10:12:29,2.0
3952,3952,274510,1245157.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:e1,51.46052364230789,-0.9323780517692531,2019-10-22,08:47:47,1.0
3953,3953,213932,1184579.0,UK Office,Ground Floor,e4:a7:a0:99:bc:18,51.46073014891242,-0.9323521417320704,2019-10-22,10:48:35,2.0
3954,3954,28893,999540.0,UK Office,Ground Floor,9c:da:3e:7f:a3:0f,51.46065474,-0.93223934,2019-10-22,16:11:47,1.0
3955,3955,195438,1166085.0,UK Office,Ground Floor,e4:a7:a0:99:de:2d,51.460931963824216,-0.9321704777606112,2019-10-22,11:15:47,2.0
3956,3956,113454,1084101.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.46061412746498,-0.9323384295324558,2019-10-22,13:27:55,1.0
3957,3957,102063,1072710.0,UK Office,Ground Floor,a0:51:0b:1c:02:19,51.4608239698151,-0.932246049901586,2019-10-22,13:48:26,2.0
3958,3958,18770,989417.0,UK Office,Ground Floor,4c:66:41:8b:a9:2b,51.460666334498406,-0.9323092664964856,2019-10-22,16:45:29,1.0
3959,3959,115606,1086253.0,UK Office,Ground Floor,cc:44:63:15:11:fc,51.46086467871485,-0.932270512857272,2019-10-22,13:23:58,2.0
3960,3960,168366,1139013.0,UK Office,Ground Floor,80:58:f8:8a:18:4b,51.46094269,-0.9321665000000001,2019-10-22,11:54:39,2.0
3961,3961,80453,1051100.0,UK Office,Ground Floor,88:da:1a:2d:04:68,51.46046729281666,-0.9329129302500871,2019-10-22,14:29:56,3.0
3962,3962,238769,1209416.0,UK Office,Ground Floor,48:3b:38:3a:fe:a5,51.46079282589302,-0.9322220672627632,2019-10-22,10:09:10,2.0
3963,3963,220499,1191146.0,UK Office,Ground Floor,50:a6:7f:2e:3a:bf,51.46048583348478,-0.9329844395322484,2019-10-22,10:38:14,3.0
3964,3964,91518,1062165.0,UK Office,Ground Floor,14:8f:21:6f:d9:35,51.46079339035306,-0.9322224485175092,2019-10-22,14:08:51,2.0
3965,3965,58583,1029230.0,UK Office,Ground Floor,34:f3:9a:c4:16:3e,51.460824193952,-0.9322379600013389,2019-10-22,15:09:56,2.0
3966,3966,218319,1188966.0,UK Office,Ground Floor,08:c5:e1:fe:03:d3,51.4608469593504,-0.9323104481017418,2019-10-22,10:41:34,2.0
3967,3967,55817,1026464.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460643820026256,-0.932358870143514,2019-10-22,15:15:08,1.0
3968,3968,159157,1129804.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:2c,51.46048449789834,-0.9329780720077064,2019-10-22,12:07:37,3.0
3969,3969,236255,1206902.0,UK Office,Ground Floor,08:c5:e1:55:52:9c,51.460434584261314,-0.9328267908588792,2019-10-22,10:12:59,3.0
3970,3970,275838,1246485.0,UK Office,Ground Floor,08:c5:e1:55:52:9c,51.460437335155326,-0.932598811361042,2019-10-22,08:37:05,1.0
3971,3971,178699,1149346.0,UK Office,Ground Floor,b8:08:cf:a7:0f:f8,51.460453530045,-0.9328903210177044,2019-10-22,11:39:16,3.0
3972,3972,18390,989037.0,UK Office,Ground Floor,98:10:e8:3a:8a:c2,51.46033084625901,-0.9325436965144872,2019-10-22,16:46:57,1.0
3973,3973,61313,1031960.0,UK Office,Ground Floor,5c:5f:67:8b:e2:73,51.46086909842801,-0.9323838035456132,2019-10-22,15:04:59,2.0
3974,3974,40548,1011195.0,UK Office,Ground Floor,4c:66:41:8b:a9:2b,51.4607020238982,-0.9323477903861924,2019-10-22,15:44:34,1.0
3975,3975,74103,1044750.0,UK Office,Ground Floor,e4:a7:a0:99:de:32,51.460808391449135,-0.9322470821529508,2019-10-22,14:41:47,2.0
3976,3976,146682,1117329.0,UK Office,Ground Floor,b8:8a:60:da:7b:b8,51.460871813245966,-0.932220827525532,2019-10-22,12:27:19,2.0
3977,3977,165289,1135936.0,UK Office,Ground Floor,e4:a7:a0:99:de:2d,51.460867600232035,-0.9323663343994356,2019-10-22,11:58:55,2.0
3978,3978,43646,1014293.0,UK Office,Ground Floor,60:e3:ac:be:c5:56,51.460511816875545,-0.9323104710130992,2019-10-22,15:37:59,1.0
3979,3979,73577,1044224.0,UK Office,Ground Floor,88:66:a5:48:e5:b6,51.460942152220824,-0.932166854877442,2019-10-22,14:42:38,2.0
3980,3980,176487,1147134.0,UK Office,Ground Floor,0c:51:01:b3:3e:31,51.460563676708794,-0.9323141274525364,2019-10-22,11:42:47,1.0
3981,3981,237062,1207709.0,UK Office,Ground Floor,88:66:a5:43:13:50,51.46047075672856,-0.9328393352590578,2019-10-22,10:11:47,3.0
3982,3982,72588,1043235.0,UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.460630642672946,-0.9322875068418428,2019-10-22,14:44:25,1.0
3983,3983,260637,1231284.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:eb,51.46056016569829,-0.932340576969675,2019-10-22,09:30:39,1.0
3984,3984,255833,1226480.0,UK Office,Ground Floor,e4:a7:a0:99:dc:ca,51.460451409268465,-0.933052262567988,2019-10-22,09:39:56,3.0
3985,3985,174128,1144775.0,UK Office,Ground Floor,04:d6:aa:6c:bb:a0,51.46064934969218,-0.9322638111588428,2019-10-22,11:46:07,1.0
3986,3986,4526,975173.0,UK Office,Ground Floor,94:b8:6d:61:be:22,51.46037879754978,-0.93254598701769,2019-10-22,19:02:56,1.0
3987,3987,100047,1070694.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:04,51.460579994849965,-0.9323613959125648,2019-10-22,13:52:00,1.0
3988,3988,39215,1009862.0,UK Office,Ground Floor,34:f3:9a:c4:16:3e,51.46083485396629,-0.9322578193364772,2019-10-22,15:47:17,2.0
3989,3989,46086,1016733.0,UK Office,Ground Floor,04:69:f8:64:be:2d,51.460503186419075,-0.932356814803923,2019-10-22,15:33:08,1.0
3990,3990,190622,1161269.0,UK Office,Ground Floor,9c:da:3e:80:28:de,51.46048710950633,-0.9329770026469596,2019-10-22,11:22:45,3.0
3991,3991,29245,999892.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.46083455591689,-0.9322649806855516,2019-10-22,16:10:51,2.0
3992,3992,164442,1135089.0,UK Office,Ground Floor,4c:66:41:8b:a9:2b,51.46071774,-0.93239636,2019-10-22,12:00:09,1.0
3993,3993,178723,1149370.0,UK Office,Ground Floor,08:c5:e1:fe:03:d3,51.460879759133746,-0.932321088968458,2019-10-22,11:39:15,2.0
3994,3994,118824,1089471.0,UK Office,Ground Floor,88:66:a5:1f:0b:05,51.46061082630806,-0.9323592471157159,2019-10-22,13:18:06,1.0
3995,3995,103498,1074145.0,UK Office,Ground Floor,a8:5b:78:be:1a:1e,51.46078621,-0.93222453,2019-10-22,13:45:56,2.0
3996,3996,253997,1224644.0,UK Office,Ground Floor,5c:5f:67:8b:f2:40,51.46053278834432,-0.9323745590643732,2019-10-22,09:43:18,1.0
3997,3997,232871,1203518.0,UK Office,Ground Floor,9c:da:3e:80:28:de,51.46048464369257,-0.9330183581281238,2019-10-22,10:18:45,3.0
3998,3998,188211,1158858.0,UK Office,Ground Floor,88:66:a5:1a:b2:f7,51.46050419067751,-0.932975049012463,2019-10-22,11:25:49,3.0
3999,3999,87310,1057957.0,UK Office,Ground Floor,7c:7a:91:bd:57:5e,51.46047675824753,-0.9329069613744716,2019-10-22,14:17:07,3.0
4000,4000,163735,769311.0,UK Office,Ground Floor,80:58:f8:fd:54:e2,51.46059815,-0.93239386,2019-10-23,13:11:17,3.0
4001,4001,316855,922431.0,UK Office,Ground Floor,0c:51:01:b3:cd:71,51.46094269,-0.9321665000000001,2019-10-23,09:50:09,2.0
4002,4002,269890,875466.0,UK Office,Ground Floor,4c:56:9d:75:42:ee,51.46045600774303,-0.9328957665531232,2019-10-23,10:49:49,1.0
4003,4003,272530,878106.0,UK Office,Ground Floor,98:10:e8:3a:2b:f0,51.46049987716568,-0.9329357836022018,2019-10-23,10:46:39,1.0
4004,4004,6192,611768.0,UK Office,Ground Floor,90:61:ae:25:4b:26,51.46049514152929,-0.9323787228731027,2019-10-23,18:11:27,3.0
4005,4005,253818,859394.0,UK Office,Ground Floor,88:66:a5:e2:f9:50,51.46094269,-0.9321665000000001,2019-10-23,11:08:55,2.0
4006,4006,140027,745603.0,UK Office,Ground Floor,9c:da:3e:7f:a3:0f,51.46052386139312,-0.9323118348370992,2019-10-23,13:54:57,3.0
4007,4007,53759,659335.0,UK Office,Ground Floor,80:58:f8:a6:56:be,51.460776212771044,-0.9322313509784244,2019-10-23,15:41:09,2.0
4008,4008,155874,761450.0,UK Office,Ground Floor,a4:c3:f0:a1:fa:90,51.46052793467815,-0.9323793401738648,2019-10-23,13:26:19,3.0
4009,4009,248006,853582.0,UK Office,Ground Floor,e4:a4:71:35:4a:5d,51.46048965630389,-0.9329981013958056,2019-10-23,11:16:15,1.0
4010,4010,21096,626672.0,UK Office,Ground Floor,98:10:e8:09:db:d5,51.46071603203452,-0.9323634855425038,2019-10-23,16:32:49,3.0
4011,4011,88090,693666.0,UK Office,Ground Floor,98:10:e8:07:b4:50,51.460480204485606,-0.933005982068994,2019-10-23,14:56:19,1.0
4012,4012,230057,835633.0,UK Office,Ground Floor,b0:ca:68:dc:0c:01,51.46086482858554,-0.9322652665738562,2019-10-23,11:38:48,2.0
4013,4013,162184,767760.0,UK Office,Ground Floor,e4:b3:18:0a:21:a2,51.46084558515791,-0.932327657215202,2019-10-23,13:14:09,2.0
4014,4014,244191,849767.0,UK Office,Ground Floor,80:58:f8:7a:f5:15,51.46093752,-0.93238226,2019-10-23,11:20:48,2.0
4015,4015,164780,770356.0,UK Office,Ground Floor,94:94:26:4b:9c:26,51.46055263595154,-0.932328107312922,2019-10-23,13:09:43,3.0
4016,4016,118835,724411.0,UK Office,Ground Floor,7c:2a:31:c6:9d:9b,51.46091591129427,-0.9323447640778796,2019-10-23,14:20:09,2.0
4017,4017,26982,632558.0,UK Office,Ground Floor,88:66:a5:18:bb:b1,51.4605949385008,-0.9323914483074128,2019-10-23,16:20:06,3.0
4018,4018,276505,882081.0,UK Office,Ground Floor,48:45:20:37:c1:2f,51.46071742609167,-0.932316470145658,2019-10-23,10:41:28,2.0
4019,4019,358072,963648.0,UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.4606223954825,-0.9323103889586452,2019-10-23,08:30:36,3.0
4020,4020,150374,755950.0,UK Office,Ground Floor,9c:da:3e:80:29:79,51.4609035342653,-0.9322049656212521,2019-10-23,13:36:48,2.0
4021,4021,60739,666315.0,UK Office,Ground Floor,5c:f7:e6:e7:fe:0f,51.460488040642176,-0.9330199422829452,2019-10-23,15:31:45,1.0
4022,4022,50390,655966.0,UK Office,Ground Floor,0c:51:01:b4:ad:75,51.46050869,-0.93299578,2019-10-23,15:46:06,1.0
4023,4023,222664,828240.0,UK Office,Ground Floor,b4:9c:df:31:fd:a3,51.460497256779824,-0.9330728848099481,2019-10-23,11:47:46,1.0
4024,4024,8290,613866.0,UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46070413178896,-0.9323596583062989,2019-10-23,17:44:26,3.0
4025,4025,88950,694526.0,UK Office,Ground Floor,90:61:ae:25:32:f8,51.46048701277432,-0.9330835296997652,2019-10-23,14:55:27,1.0
4026,4026,182222,787798.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.46063181408238,-0.9323142141649584,2019-10-23,12:38:07,3.0
4027,4027,176956,782532.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.46087002683029,-0.9322357387950144,2019-10-23,12:47:06,2.0
4028,4028,199842,805418.0,UK Office,Ground Floor,9c:da:3e:7f:8e:29,51.460928008583174,-0.932185958366142,2019-10-23,12:13:56,2.0
4029,4029,76749,682325.0,UK Office,Ground Floor,88:66:a5:1b:54:19,51.46047644162366,-0.9329875293473728,2019-10-23,15:10:16,1.0
4030,4030,310678,916254.0,UK Office,Ground Floor,00:db:70:d3:80:35,51.46089206851109,-0.932212001986922,2019-10-23,09:58:26,2.0
4031,4031,203393,808969.0,UK Office,Ground Floor,98:10:e8:3a:d4:e9,51.460779096924895,-0.9322267879002376,2019-10-23,12:09:37,2.0
4032,4032,158141,763717.0,UK Office,Ground Floor,98:10:e8:08:5a:ea,51.46046850277728,-0.9328643068491944,2019-10-23,13:22:08,1.0
4033,4033,351749,957325.0,UK Office,Ground Floor,60:d9:c7:ad:29:a5,51.46037509461359,-0.9327335951462354,2019-10-23,08:49:56,1.0
4034,4034,80803,686379.0,UK Office,Ground Floor,4c:34:88:be:03:84,51.460635801613776,-0.93232390160861,2019-10-23,15:04:59,3.0
4035,4035,146739,752315.0,UK Office,Ground Floor,48:45:20:4c:11:b1,51.46045200091486,-0.9327423014794014,2019-10-23,13:43:18,1.0
4036,4036,218540,824116.0,UK Office,Ground Floor,7c:2a:31:c6:9d:9b,51.46091277720069,-0.9323444569917072,2019-10-23,11:52:18,2.0
4037,4037,49921,655497.0,UK Office,Ground Floor,cc:44:63:32:13:7d,51.46048031481368,-0.9329751658084046,2019-10-23,15:46:39,1.0
4038,4038,324961,930537.0,UK Office,Ground Floor,5c:99:60:8b:05:a5,51.46036205608514,-0.9323576467969515,2019-10-23,09:38:26,3.0
4039,4039,126584,732160.0,UK Office,Ground Floor,00:b3:62:26:0c:71,51.460510216018655,-0.9331172583951792,2019-10-23,14:11:36,1.0
4040,4040,327482,933058.0,UK Office,Ground Floor,6c:96:cf:bd:96:fd,51.460935636957636,-0.9321716964202512,2019-10-23,09:33:58,2.0
4041,4041,321696,927272.0,UK Office,Ground Floor,88:66:a5:26:4e:2b,51.460888848827324,-0.932178523697636,2019-10-23,09:43:05,2.0
4042,4042,139115,744691.0,UK Office,Ground Floor,8c:45:00:01:5d:85,51.46045016471554,-0.9329150734706132,2019-10-23,13:56:19,1.0
4043,4043,21675,627251.0,UK Office,Ground Floor,88:66:a5:18:bb:b1,51.46059405656155,-0.9323907860104091,2019-10-23,16:31:18,3.0
4044,4044,75507,681083.0,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.460473266475496,-0.9322878712991952,2019-10-23,15:12:06,3.0
4045,4045,354025,959601.0,UK Office,Ground Floor,6c:96:cf:c7:43:1f,51.46056017764353,-0.9323759669137048,2019-10-23,08:43:58,3.0
4046,4046,360862,966438.0,UK Office,Ground Floor,04:69:f8:64:be:2d,51.46059815,-0.93239386,2019-10-23,08:17:05,3.0
